  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  4.678  5.856
  3.607  0.945  1.030  1.321  1.293  1.194  1.583  2.166  2.062  1.780
  1.719  1.556  1.733  1.744  1.619  2.271  2.122  1.658  1.573  1.656
  1.597  1.604  1.629  1.481  1.610  1.578  1.515  1.611  1.473  1.430
  1.386  1.642  1.403  1.475  1.496  1.423  1.328  1.576  1.361  1.434
  1.549  1.506  1.346  1.487  1.377  1.327  1.501  1.368  1.461  1.463
  1.367  1.336  1.432  1.417  1.297  1.448  1.450  1.388  1.407  1.423
  1.290  1.423  1.338  1.305  1.450  1.448  1.332  1.380  1.321  1.272
  1.423  1.394  1.508  1.666  1.599  1.675  1.825  1.832  1.926  1.890
  2.051  2.139  1.956  1.800  1.803  1.815  1.936  1.762  1.606  1.654
  1.811  1.967  2.856  3.435  3.350  2.623  2.437  2.223  2.199  2.104
  1.924  2.092  2.332  2.877  3.074  3.200  3.196  3.221  3.388  3.329
  3.220  3.144  2.580  2.561  2.543  2.524  2.506  2.488  2.471  2.454
  2.437  2.421  2.346  2.272  2.199  2.129  2.059  1.939  1.794  1.783
  1.771  1.760  1.750  1.739  1.729  1.718  1.708  1.698  1.688  1.679
  1.669  1.660  1.650  1.641  1.632  1.623  1.614  1.606  1.597  1.589
  1.581  1.572  1.564  1.556  1.549  1.541  1.533  1.526  1.518  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.424  1.418  1.412  1.406  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.041
  1.040  1.039  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.025  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.025  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.039
  1.040  1.041  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.093
  1.095  1.097  1.337  1.613  1.834  1.962  2.096  1.860  1.611  1.552
  1.625  1.635  2.732  2.570  2.403  2.204  2.204  2.203  2.296  2.203
  2.202  2.203  2.204  2.204  2.205  2.205  2.206  2.207  2.208  2.209
  2.210  2.212  2.213  2.215  2.217  2.217  2.220  2.228  2.282  2.417
  2.551  2.632  2.644  2.656  2.765  2.680  2.693  2.705  2.718  2.731
  2.744  2.756  2.769  2.710  2.501  2.323  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.044  2.033  2.023  2.012  2.002  2.049  2.204
  2.233  2.263  2.293  2.324  2.355  2.386  2.417  2.452  2.485  2.519
  2.465  2.352  2.355  2.128  2.016  1.904  1.792  1.680  1.568  1.456
  1.432  1.429  1.424  1.419  1.411  1.400  1.384  1.362  1.340  1.336
  1.334  1.333  1.332  1.334  1.339  1.337  1.354  1.369  1.383  1.407
  1.434  1.462  1.494  1.505  1.516  1.571  1.654  1.723  1.789  1.853
  1.896  1.936  1.986  1.973  1.948  1.882  1.788  1.689  1.581  1.483
  1.409  1.337  1.330  1.331  1.336  1.314  1.302  1.279  1.404  1.187
  1.140  1.140  1.151  1.202  1.229  1.285  1.334  1.336  1.334  1.315
  1.288  1.202  1.189  1.182  1.195  1.220  1.262  1.370  1.411  1.395
  1.404  1.516  1.478  1.449  1.391  1.350  1.360  1.386  1.415  1.424
  1.390  1.428  1.394  1.402  1.367  1.375  1.443  1.590  1.641  1.751
  1.761  1.766  1.807  1.792  1.864  1.890  1.885  1.874  1.950  2.834
  3.251  3.310  3.374  3.079  2.955  2.899  3.025  2.908  2.614  2.145
  2.005  1.834  1.897  2.020  2.081  2.083  1.882  1.787  1.649  1.804
  1.788  1.637  1.576  1.532  1.501  1.449  1.339  1.369  1.447  1.662
  1.751  1.823  1.980  1.914  1.866  1.778  1.652  1.513  1.358  1.297
  1.189  0.582  0.528  1.247  4.925  4.906  2.643  2.427  3.516  2.236
  1.427  0.692  0.437  0.364  0.346  0.306  0.614  1.132  0.956  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  5.763  5.858
  3.609  0.947  1.031  1.322  1.294  1.065  1.964  2.066  2.024  1.891
  1.586  1.531  1.566  1.712  1.845  2.338  2.212  1.592  1.631  1.492
  1.541  1.586  1.569  1.447  1.911  1.453  1.405  1.595  1.505  1.388
  1.534  1.510  1.400  1.531  1.498  1.334  1.518  1.957  1.506  1.579
  1.366  1.391  1.434  1.395  1.371  1.510  1.470  1.349  1.392  1.371
  1.639  1.370  1.439  1.434  1.326  1.421  1.403  1.321  1.346  1.411
  1.347  1.445  1.502  1.377  1.374  1.299  1.605  1.735  1.313  1.330
  1.330  1.387  1.552  1.519  1.763  1.772  1.798  1.861  1.907  1.885
  2.037  1.987  1.836  1.666  1.627  1.813  1.992  1.841  1.616  1.613
  1.811  1.967  2.856  3.435  3.350  2.623  2.437  2.223  2.199  2.104
  1.924  1.911  2.332  2.877  3.074  3.200  3.197  3.221  3.393  3.321
  3.211  2.623  2.571  2.558  2.546  2.527  2.509  2.492  2.474  2.457
  2.441  2.424  2.341  2.263  2.191  2.120  2.051  1.930  1.786  1.774
  1.763  1.752  1.742  1.731  1.721  1.710  1.700  1.690  1.681  1.671
  1.661  1.652  1.643  1.634  1.625  1.616  1.607  1.599  1.590  1.582
  1.573  1.565  1.557  1.549  1.542  1.534  1.526  1.519  1.511  1.504
  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.449  1.443  1.437
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.388  1.383  1.377
  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.311  1.306  1.301  1.297  1.292  1.288  1.283  1.279
  1.275  1.270  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.235  1.231  1.227  1.223  1.220  1.216  1.213  1.209  1.206  1.202
  1.199  1.196  1.192  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.153  1.151  1.148  1.145  1.143
  1.140  1.137  1.135  1.132  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.113  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.028
  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.020
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.020  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026
  1.027  1.028  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.097
  1.095  1.097  1.099  1.102  1.104  1.406  1.782  1.806  1.553  1.552
  1.625  2.872  2.794  2.546  2.379  2.180  2.181  2.180  2.180  2.181
  2.181  2.181  2.182  2.726  2.205  2.205  2.206  2.207  2.208  2.208
  2.210  2.212  2.300  2.215  2.217  2.219  2.220  2.228  2.282  2.417
  2.551  2.632  2.644  2.656  2.668  2.681  2.693  2.704  2.718  3.305
  2.744  2.757  2.769  2.711  2.502  2.323  2.146  2.111  2.100  2.181
  2.077  2.066  2.055  2.044  2.033  2.023  2.012  2.002  2.049  2.204
  2.233  2.263  2.293  2.324  2.355  2.386  2.419  2.452  2.485  2.519
  2.465  2.353  2.240  2.128  2.016  1.904  1.798  1.695  1.582  1.471
  1.458  1.464  1.469  1.475  1.477  1.476  1.463  1.476  1.466  1.440
  1.447  1.446  1.446  1.448  1.454  1.452  1.470  1.485  1.501  1.512
  1.528  1.545  1.566  1.566  1.565  1.609  1.681  1.738  1.793  1.848
  1.892  1.936  1.986  1.973  1.948  1.882  1.788  1.689  1.610  1.536
  1.468  1.396  1.389  1.391  1.362  1.313  1.290  1.268  1.233  1.175
  1.153  1.212  1.233  1.284  1.317  1.342  1.336  1.287  1.279  1.267
  1.275  1.403  1.220  1.202  1.231  1.262  1.301  1.340  1.380  1.415
  1.368  1.500  1.508  1.481  1.375  1.353  1.360  1.367  1.390  1.429
  1.392  1.430  1.463  1.459  1.416  1.412  1.480  1.590  1.667  1.745
  1.755  1.743  1.715  1.750  1.844  1.898  1.925  1.927  2.008  2.223
  2.358  2.527  2.917  3.053  3.170  2.891  2.825  2.786  2.549  2.573
  2.582  2.476  2.528  2.567  2.511  2.495  2.392  2.377  2.279  2.441
  2.474  2.315  2.234  2.231  2.216  2.158  2.090  2.131  2.224  2.457
  2.565  2.790  2.837  2.794  2.778  2.719  2.621  2.511  2.387  2.360
  2.254  4.554  4.929  2.821  2.186  2.422  3.135  2.113  1.445  0.798
  0.430  0.423  0.413  0.401  0.388  0.306  0.319  0.323  0.773  1.079
  0.458  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  6.983  5.519
  3.610  0.892  1.010  1.323  1.294  1.123  1.779  2.168  2.059  2.023
  1.729  1.755  1.792  1.897  2.190  2.345  2.221  1.648  1.585  1.681
  1.552  1.559  1.618  1.549  1.509  1.531  1.580  1.395  1.503  1.610
  1.880  1.643  1.441  1.511  1.502  1.365  1.483  1.405  1.409  1.475
  1.503  1.476  1.347  1.417  1.432  1.552  1.324  1.376  1.342  1.493
  1.416  1.314  1.375  1.360  1.405  1.466  1.645  1.386  1.413  1.497
  1.463  1.308  1.356  1.347  1.342  1.335  1.396  1.371  1.388  1.330
  1.298  1.388  1.512  1.556  1.838  1.834  1.728  1.880  1.873  2.136
  2.214  2.047  1.825  1.696  1.793  1.910  1.967  1.896  1.653  1.619
  1.811  1.967  2.856  3.445  3.361  2.635  2.449  2.235  2.211  2.116
  1.935  2.062  2.343  2.889  3.086  3.212  3.208  3.233  3.400  3.342
  3.232  3.156  2.592  2.573  2.555  2.536  2.518  2.501  2.483  2.466
  2.449  2.433  2.346  2.272  2.199  2.129  2.059  1.939  1.794  1.783
  1.771  1.760  1.750  1.739  1.729  1.718  1.708  1.698  1.688  1.679
  1.669  1.660  1.650  1.641  1.632  1.623  1.614  1.606  1.597  1.589
  1.581  1.572  1.564  1.556  1.549  1.541  1.533  1.526  1.518  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.424  1.418  1.412  1.406  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.040  1.039  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.025  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.025  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.039
  1.040  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.094
  1.095  1.097  1.100  1.102  1.253  1.662  1.779  1.522  1.481  1.553
  1.626  2.872  2.708  2.546  2.379  2.181  2.181  2.180  2.180  2.181
  2.181  2.181  2.181  2.253  2.183  2.184  2.185  2.186  2.187  2.188
  2.190  2.191  2.193  2.195  2.196  2.219  2.221  2.228  2.282  2.417
  2.551  2.890  2.644  2.656  2.743  2.681  2.693  2.706  2.718  2.731
  2.744  2.757  2.770  2.912  2.502  2.323  2.146  2.111  2.100  2.088
  2.077  2.066  2.054  2.044  2.033  2.023  2.012  2.002  2.049  2.204
  2.233  2.263  2.378  2.324  2.355  2.386  2.419  2.452  2.485  2.519
  2.465  2.353  2.240  2.128  2.016  1.904  1.794  1.692  1.583  1.470
  1.454  1.460  1.466  1.472  1.474  1.474  1.468  1.457  1.446  1.452
  1.462  1.471  1.481  1.493  1.510  1.518  1.546  1.572  1.598  1.620
  1.744  1.673  1.704  1.714  1.723  1.777  1.859  1.927  1.992  2.055
  2.088  2.134  2.183  2.169  2.136  2.059  1.954  1.881  1.855  1.809
  1.723  1.639  1.621  1.611  1.615  1.581  1.559  1.525  1.478  1.408
  1.344  1.327  1.341  1.346  1.399  1.423  1.423  1.424  1.429  1.404
  1.404  1.430  1.434  1.443  1.456  1.481  1.466  1.477  1.516  1.518
  1.543  1.736  1.683  1.637  1.602  1.530  1.537  1.593  1.647  1.642
  1.539  1.487  1.496  1.410  1.414  1.402  1.502  1.604  1.666  1.740
  1.732  1.722  1.736  1.747  1.813  1.839  1.849  1.966  2.064  2.284
  2.389  2.296  2.171  2.260  2.854  3.185  3.360  3.481  3.415  3.270
  3.110  2.714  2.798  2.849  2.886  2.918  2.840  2.805  2.681  2.812
  2.826  2.636  2.634  2.642  2.636  2.593  2.526  2.576  2.677  2.921
  3.041  3.146  3.337  3.307  3.314  3.472  3.193  3.101  3.012  2.719
  2.346  2.056  2.843  3.059  2.174  1.656  1.132  0.609  0.412  0.410
  0.406  0.400  0.392  0.383  0.373  0.343  0.369  0.316  0.321  0.526
  1.111  0.552  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  7.522  5.521
  3.670  0.893  0.943  1.301  1.295  1.226  2.033  2.367  2.064  1.848
  1.727  1.618  1.786  1.449  1.709  2.376  2.152  1.740  1.686  1.606
  1.569  1.680  1.602  1.501  1.426  1.679  1.509  1.579  1.443  1.491
  1.543  1.423  1.468  1.645  1.351  1.491  1.482  1.387  1.573  1.457
  1.450  1.385  1.336  1.384  1.545  1.453  1.357  1.368  1.515  1.388
  1.351  1.387  1.384  1.341  1.397  1.365  1.400  1.485  1.472  1.313
  1.360  1.382  1.343  1.305  1.393  1.337  1.362  1.543  1.444  1.320
  1.380  1.417  1.440  1.496  1.640  1.706  1.828  1.943  1.965  1.904
  2.020  2.038  1.926  1.740  1.730  1.831  1.869  1.769  1.559  1.620
  1.812  1.970  2.868  3.446  3.361  2.635  2.449  2.235  2.211  2.116
  1.936  1.923  2.343  2.889  3.086  3.212  3.208  3.233  3.405  3.336
  3.226  2.638  2.586  2.567  2.549  2.521  2.500  2.483  2.465  2.448
  2.431  2.415  2.340  2.266  2.194  2.123  2.054  1.933  1.788  1.777
  1.766  1.755  1.744  1.734  1.723  1.713  1.703  1.693  1.683  1.673
  1.664  1.655  1.645  1.636  1.627  1.618  1.610  1.601  1.592  1.584
  1.576  1.568  1.560  1.552  1.544  1.536  1.529  1.521  1.514  1.506
  1.499  1.492  1.485  1.478  1.471  1.465  1.458  1.452  1.445  1.439
  1.432  1.426  1.420  1.414  1.408  1.402  1.396  1.391  1.385  1.379
  1.374  1.368  1.363  1.358  1.352  1.347  1.342  1.337  1.332  1.327
  1.322  1.317  1.313  1.308  1.303  1.299  1.294  1.290  1.285  1.281
  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208  1.204
  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.178  1.175  1.172
  1.169  1.167  1.164  1.161  1.158  1.155  1.152  1.150  1.147  1.144
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.124  1.122  1.120
  1.117  1.115  1.113  1.111  1.109  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083  1.081  1.079
  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050
  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.033  1.032  1.031  1.030  1.029
  1.028  1.028  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.017  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014
  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016  1.016
  1.017  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026  1.027  1.028
  1.028  1.029  1.030  1.031  1.032  1.033  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.042  1.043  1.044  1.045  1.046  1.047
  1.048  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.074  1.076
  1.078  1.079  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.109  1.111  1.113  1.097
  1.095  1.097  1.100  1.102  1.104  1.373  1.781  1.840  1.590  1.553
  1.625  1.635  2.708  2.546  2.379  2.181  2.248  2.180  2.180  2.181
  2.181  2.181  2.182  2.182  2.183  2.184  2.185  2.186  2.187  2.188
  2.190  2.190  2.193  2.269  2.196  2.198  2.201  2.209  2.262  2.397
  2.531  2.612  2.624  2.637  2.649  3.126  2.693  2.706  2.718  2.731
  2.744  2.757  2.770  2.710  2.512  2.328  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.044  2.033  2.023  2.012  2.002  2.049  2.204
  2.234  2.263  2.293  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.240  2.208  2.016  1.905  1.793  1.681  1.569  1.456
  1.432  1.429  1.424  1.419  1.418  1.414  1.397  1.376  1.356  1.361
  1.370  1.379  1.387  1.399  1.415  1.422  1.450  1.475  1.500  1.525
  1.557  1.595  1.637  1.660  1.681  1.747  1.841  1.919  1.985  2.047
  2.091  2.246  2.185  2.171  2.145  2.079  1.985  1.876  1.758  1.656
  1.576  1.494  1.476  1.466  1.439  1.420  1.386  1.352  1.306  1.236
  1.218  1.186  1.183  1.252  1.285  1.319  1.349  1.344  1.318  1.245
  1.233  1.198  1.190  1.208  1.296  1.321  1.270  1.323  1.337  1.339
  1.384  1.552  1.548  1.528  1.473  1.403  1.487  1.474  1.519  1.557
  1.488  1.424  1.431  1.387  1.394  1.424  1.453  1.449  1.484  1.537
  1.520  1.553  1.564  1.575  1.653  1.676  1.702  1.752  1.804  1.996
  2.142  2.213  2.098  2.087  2.178  2.042  1.972  1.966  2.206  2.502
  2.802  2.932  3.006  3.072  3.053  3.073  3.125  3.151  3.063  3.193
  3.177  3.032  3.038  3.064  3.068  3.041  2.973  3.034  3.142  3.398
  3.529  3.646  3.851  3.834  3.864  3.825  3.758  3.684  4.085  3.495
  3.273  2.258  1.511  1.037  0.590  0.390  0.391  0.391  0.390  0.388
  0.385  0.380  0.374  0.367  0.353  0.357  0.362  0.367  0.315  0.321
  0.527  1.093  0.298  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.812  6.618  5.523
  4.587  0.895  0.956  1.201  1.273  1.239  1.787  2.237  2.308  1.894
  1.645  1.417  1.616  1.556  1.762  2.282  2.273  1.782  1.705  1.702
  1.477  1.544  1.469  1.568  1.575  1.496  1.607  1.604  1.386  1.501
  1.859  1.479  1.486  1.458  1.508  1.648  1.505  1.463  1.392  1.354
  1.476  1.399  1.402  1.410  1.400  1.403  1.398  1.316  1.440  1.499
  1.426  1.371  1.471  1.611  1.264  1.393  1.753  1.395  1.347  1.311
  1.412  1.366  1.280  1.400  1.424  1.431  1.391  1.310  1.394  1.490
  1.419  1.477  1.512  1.509  1.620  1.746  1.802  1.811  2.033  2.190
  2.391  2.159  1.958  1.818  1.752  1.862  1.892  1.780  1.559  1.619
  1.812  1.978  2.868  3.447  3.362  2.633  2.437  2.223  2.200  2.105
  1.924  1.911  2.332  2.877  3.074  3.201  3.197  3.221  3.394  3.328
  3.218  3.142  2.578  2.559  2.541  2.523  2.505  2.487  2.469  2.452
  2.436  2.419  2.344  2.270  2.198  2.127  2.058  1.937  1.792  1.781
  1.770  1.759  1.748  1.738  1.727  1.717  1.707  1.697  1.687  1.677
  1.668  1.658  1.649  1.640  1.631  1.622  1.613  1.604  1.596  1.588
  1.579  1.571  1.563  1.555  1.547  1.540  1.532  1.525  1.517  1.510
  1.503  1.495  1.488  1.482  1.475  1.468  1.461  1.455  1.448  1.442
  1.436  1.429  1.423  1.417  1.411  1.405  1.399  1.394  1.388  1.382
  1.377  1.371  1.366  1.361  1.355  1.350  1.345  1.340  1.335  1.330
  1.325  1.320  1.316  1.311  1.306  1.302  1.297  1.293  1.288  1.284
  1.279  1.275  1.271  1.267  1.263  1.259  1.255  1.251  1.247  1.243
  1.239  1.235  1.232  1.228  1.224  1.221  1.217  1.214  1.210  1.207
  1.204  1.200  1.197  1.194  1.190  1.187  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.163  1.161  1.158  1.155  1.152  1.150  1.147
  1.144  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.125  1.122
  1.120  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.089  1.087  1.085  1.084  1.082
  1.080  1.078  1.077  1.075  1.073  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.061  1.060  1.059  1.057  1.056  1.055  1.053  1.052
  1.051  1.050  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.031
  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025  1.024
  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019
  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017  1.016  1.016
  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016  1.016
  1.016  1.016  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018
  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023
  1.024  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030
  1.031  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.050
  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060  1.061  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.073  1.075  1.077  1.078
  1.080  1.082  1.084  1.085  1.087  1.089  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.113  1.115  1.097
  1.095  1.097  1.100  1.102  1.167  1.589  1.785  1.617  1.481  1.553
  1.626  2.873  2.708  2.546  2.379  2.181  2.181  2.181  2.181  2.181
  2.181  2.181  2.182  2.182  2.249  2.184  2.185  2.186  2.187  2.188
  2.190  2.191  2.193  2.195  2.197  2.198  2.201  2.209  2.262  2.397
  2.531  2.677  2.625  2.637  2.649  2.662  2.674  2.687  2.700  2.712
  2.725  2.738  2.751  2.693  2.502  2.324  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.048  2.038  2.023  2.012  2.002  2.049  2.204
