  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.446  1.776  1.751  1.495  1.546
  1.619  2.965  2.556  2.395  2.229  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.012  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.992  2.136  1.923  2.078
  2.108  2.138  2.168  2.200  2.231  2.263  2.296  2.330  2.363  2.398
  2.344  2.232  2.121  2.009  1.897  1.786  1.674  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.269  1.248  1.227  1.223
  1.222  1.221  1.220  1.222  1.228  1.226  1.243  1.258  1.277  1.304
  1.332  1.359  1.392  1.403  1.414  1.469  1.553  1.622  1.688  1.760
  1.815  1.873  1.941  1.946  1.922  1.857  1.764  1.699  1.677  1.637
  1.549  1.458  1.431  1.413  1.377  1.369  1.368  1.366  1.389  1.374
  1.375  1.376  1.394  1.402  1.361  1.365  1.440  1.464  1.451  1.424
  1.386  1.320  1.251  1.252  1.257  1.301  1.330  1.360  1.372  1.383
  1.341  1.508  1.551  1.526  1.482  1.460  1.410  1.416  1.412  1.362
  1.225  1.200  1.207  1.247  1.254  1.262  1.283  1.253  1.343  1.401
  1.460  1.471  1.414  1.449  1.528  1.556  1.556  1.570  1.652  1.838
  1.883  1.852  1.908  1.856  1.836  1.838  1.849  1.802  1.619  1.464
  1.326  1.157  1.227  1.278  1.343  1.390  1.468  1.443  1.218  1.328
  1.264  1.117  1.087  1.035  0.972  0.874  0.802  0.814  0.843  1.088
  1.165  1.242  1.369  1.289  1.214  1.104  0.960  0.802  1.207  3.110
  5.197  5.307  5.600  7.123  7.181  3.728  1.944  1.534  1.186  0.709
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.596
  2.480  1.076  0.799  1.239  1.488  1.527  2.341  2.064  1.737  1.420
  1.327  1.287  1.451  1.550  1.524  2.219  2.307  1.458  1.446  1.440
  1.506  1.497  1.458  1.439  1.482  1.390  1.404  1.397  1.318  1.428
  1.306  1.355  1.335  1.328  1.374  1.525  1.299  1.419  1.359  1.203
  1.359  1.213  1.357  1.348  1.220  1.293  1.383  1.501  1.364  1.246
  1.345  1.208  1.261  1.316  1.159  1.312  1.365  1.286  1.234  1.320
  1.414  1.239  1.234  1.236  1.271  1.325  1.264  1.287  1.272  1.208
  1.232  1.387  1.460  1.423  1.559  1.630  1.568  1.650  1.757  1.886
  1.974  1.961  1.854  1.732  1.716  1.789  1.789  1.611  1.405  1.502
  1.710  1.865  2.754  3.333  3.248  2.522  2.335  2.121  2.097  2.002
  1.822  1.809  2.229  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.993  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.365  2.291  2.217  2.145  2.075  2.006  1.886  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.331  1.607  1.827  1.955  2.090  1.853  1.604  1.546
  1.619  1.629  2.556  2.395  2.229  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.735
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.012  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.884  1.875  1.923  2.078
  2.108  2.138  2.168  2.200  2.231  2.263  2.296  2.330  2.454  2.963
  2.442  2.232  2.121  2.009  1.897  1.786  1.674  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.269  1.248  1.227  1.223
  1.222  1.221  1.220  1.222  1.228  1.226  1.243  1.258  1.279  1.307
  1.334  1.362  1.394  1.406  1.416  1.472  1.555  1.625  1.691  1.769
  1.821  1.878  1.946  1.947  1.922  1.857  1.764  1.665  1.559  1.461
  1.374  1.283  1.257  1.254  1.219  1.197  1.203  1.224  1.232  1.225
  1.248  1.250  1.269  1.252  1.232  1.232  1.240  1.265  1.264  1.234
  1.194  1.159  1.123  1.084  1.112  1.199  1.211  1.261  1.292  1.244
  1.184  1.326  1.314  1.331  1.281  1.239  1.246  1.253  1.211  1.181
  1.184  1.200  1.237  1.244  1.238  1.248  1.311  1.307  1.368  1.418
  1.377  1.363  1.423  1.473  1.496  1.519  1.545  1.545  1.644  1.875
  1.904  1.891  1.906  1.804  1.751  1.703  1.769  1.747  1.669  1.623
  1.469  1.228  1.209  1.259  1.382  1.413  1.487  1.399  1.209  1.320
  1.263  1.081  1.049  1.009  0.971  0.870  0.802  0.814  0.844  1.089
  1.166  1.244  1.371  1.291  1.212  1.099  0.956  0.797  1.319  3.225
  5.321  5.307  5.576  7.345  7.034  3.425  1.944  1.534  1.186  0.528
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.839
  2.480  1.319  0.798  1.239  1.488  1.299  2.173  2.018  1.867  1.801
  1.776  1.499  1.732  1.664  1.734  2.167  1.996  1.536  1.687  1.802
  1.435  1.473  1.560  1.409  1.315  1.426  1.556  1.277  1.279  1.618
  1.455  1.469  1.297  1.415  1.385  1.363  1.312  1.306  1.569  1.398
  1.296  1.331  1.364  1.335  1.230  1.295  1.221  1.323  1.367  1.202
  1.278  1.322  1.256  1.197  1.470  1.605  1.459  1.331  1.250  1.317
  1.178  1.263  1.253  1.366  1.256  1.146  1.284  1.263  1.186  1.251
  1.326  1.325  1.351  1.557  1.691  1.580  1.688  1.797  2.127  2.107
  1.984  2.028  1.776  1.650  1.737  1.819  1.836  1.645  1.459  1.516
  1.710  1.865  2.754  3.333  3.260  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.786  2.983  3.109  3.105  3.129  3.297  3.190
  3.081  2.585  2.533  2.515  2.496  2.479  2.461  2.444  2.427  2.410
  2.394  2.378  2.303  2.224  2.145  2.075  2.006  1.885  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.575  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.388  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.337  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.093  1.095  1.098  1.399  1.775  1.799  1.547  1.546
  1.619  2.719  2.556  2.395  2.229  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.012  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.884  1.875  2.037  2.669
  2.108  2.138  2.168  2.200  2.231  2.263  2.296  2.330  2.363  2.398
  2.344  2.232  2.121  2.009  1.897  1.795  1.689  1.577  1.469  1.368
  1.355  1.361  1.367  1.373  1.376  1.376  1.370  1.359  1.348  1.354
  1.364  1.373  1.383  1.396  1.412  1.421  1.449  1.475  1.497  1.523
  1.550  1.577  1.609  1.620  1.630  1.685  1.768  1.837  1.903  1.975
  2.023  2.080  2.147  2.143  2.110  2.035  1.931  1.822  1.705  1.597
  1.503  1.413  1.375  1.346  1.319  1.302  1.327  1.319  1.316  1.290
  1.321  1.372  1.381  1.363  1.349  1.327  1.254  1.253  1.255  1.223
  1.185  1.147  1.119  1.082  1.084  1.126  1.156  1.187  1.217  1.210
  1.159  1.327  1.351  1.334  1.280  1.238  1.224  1.224  1.233  1.203
  1.236  1.346  1.335  1.343  1.370  1.254  1.226  1.221  1.313  1.341
  1.423  1.386  1.366  1.420  1.495  1.494  1.552  1.579  1.708  1.900
  1.845  1.854  1.840  1.768  1.778  1.767  1.840  1.785  1.589  1.433
  1.290  1.131  1.182  1.291  1.381  1.538  1.571  1.500  1.215  1.327
  1.259  1.070  1.037  1.008  0.969  0.866  0.802  0.814  0.845  1.091
  1.167  1.245  1.372  1.292  1.210  1.096  0.952  0.794  1.399  3.308
  5.410  5.307  5.557  7.444  6.987  3.207  1.944  1.534  1.186  0.397
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.986
  2.479  1.466  0.798  1.239  1.488  1.299  2.239  2.183  1.951  1.875
  2.339  1.446  1.729  1.864  1.716  2.266  2.173  1.468  1.455  1.558
  1.566  1.442  1.421  1.759  1.381  1.524  1.400  1.384  1.437  1.272
  1.304  1.551  1.350  1.334  1.367  1.353  1.583  1.395  1.287  1.312
  1.365  1.280  1.202  1.448  1.370  1.244  1.438  1.607  1.417  1.489
  1.343  1.244  1.233  1.253  1.370  1.325  1.281  1.250  1.260  1.220
  1.220  1.445  1.284  1.304  1.167  1.254  1.291  1.289  1.273  1.228
  1.216  1.290  1.495  1.584  1.479  1.604  1.708  1.672  1.815  1.927
  1.967  2.070  1.888  1.640  1.762  1.797  1.762  1.696  1.493  1.570
  1.743  1.865  2.754  3.333  3.259  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.786  2.983  3.109  3.105  3.129  3.297  3.190
  3.081  3.005  2.533  2.515  2.497  2.479  2.461  2.444  2.427  2.410
  2.394  2.378  2.303  2.226  2.145  2.075  2.006  1.885  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.091  1.093  1.095  1.246  1.655  1.772  1.516  1.474  1.546
  1.619  2.719  2.556  2.395  2.229  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.012  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.884  1.875  1.923  2.078
  2.672  2.724  2.751  2.780  2.231  2.263  2.296  2.330  2.363  2.398
  2.344  2.232  2.121  2.009  1.897  1.795  1.689  1.577  1.470  1.369
  1.356  1.364  1.370  1.376  1.379  1.379  1.373  1.363  1.352  1.359
  1.369  1.379  1.389  1.402  1.419  1.428  1.456  1.481  1.504  1.531
  1.558  1.584  1.616  1.627  1.637  1.692  1.775  1.843  1.909  1.981
  2.029  2.086  2.153  2.146  2.112  2.036  1.932  1.822  1.705  1.596
  1.498  1.396  1.362  1.346  1.299  1.299  1.308  1.317  1.319  1.288
  1.277  1.278  1.276  1.256  1.233  1.243  1.246  1.281  1.265  1.231
  1.181  1.155  1.117  1.081  1.121  1.222  1.336  1.374  1.426  1.367
  1.272  1.351  1.358  1.312  1.279  1.237  1.220  1.226  1.258  1.206
  1.188  1.227  1.235  1.216  1.223  1.253  1.230  1.225  1.313  1.364
  1.346  1.356  1.367  1.397  1.492  1.530  1.578  1.574  1.675  1.867
  1.832  1.859  1.873  1.827  1.766  1.732  1.805  1.716  1.593  1.469
  1.336  1.198  1.213  1.228  1.230  1.286  1.392  1.363  1.172  1.302
  1.262  1.092  1.060  1.007  0.969  0.864  0.802  0.814  0.846  1.091
  1.168  1.246  1.373  1.293  1.209  1.094  0.950  0.792  1.447  3.358
  5.414  5.307  5.545  7.504  6.923  3.111  1.943  1.533  1.185  0.318
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  6.036
  2.479  1.515  0.798  1.239  1.488  1.299  2.133  2.073  1.890  1.896
  1.726  1.423  1.696  1.587  1.847  2.457  1.919  1.538  1.577  1.439
  1.522  1.643  1.402  1.381  1.371  1.533  1.498  1.277  1.472  1.314
  1.513  1.464  1.301  1.380  1.248  1.365  1.360  1.379  1.413  1.262
  1.289  1.378  1.349  1.273  1.317  1.186  1.348  1.447  1.265  1.237
  1.246  1.321  1.234  1.323  1.207  1.341  1.311  1.304  1.265  1.247
  1.246  1.284  1.303  1.411  1.239  1.271  1.305  1.244  1.300  1.230
  1.262  1.390  1.478  1.421  1.529  1.616  1.642  1.725  1.867  2.007
  2.083  1.969  1.764  1.520  1.579  1.697  1.851  1.677  1.440  1.518
  1.710  1.865  2.754  3.333  3.258  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.786  2.983  3.109  3.105  3.129  3.297  3.190
  3.081  2.585  2.533  2.515  2.496  2.479  2.461  2.444  2.427  2.410
  2.394  2.378  2.303  2.226  2.145  2.075  2.006  1.885  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.575  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.388  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.337  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.093  1.095  1.098  1.366  1.775  1.833  1.583  1.546
  1.619  1.629  2.556  2.395  2.229  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.012  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.884  1.875  1.923  2.078
  2.108  2.138  2.168  2.200  2.231  2.263  2.296  2.330  2.363  2.398
  2.344  2.232  2.121  2.009  1.897  1.796  1.689  1.577  1.471  1.369
  1.356  1.363  1.368  1.374  1.377  1.377  1.371  1.360  1.349  1.355
  1.365  1.375  1.385  1.397  1.413  1.422  1.451  1.475  1.498  1.525
  1.551  1.578  1.610  1.621  1.631  1.686  1.769  1.837  1.904  1.976
  2.024  2.080  2.148  2.140  2.106  2.030  1.926  1.817  1.724  1.636
  1.558  1.476  1.459  1.451  1.426  1.391  1.380  1.369  1.345  1.298
  1.288  1.264  1.264  1.243  1.232  1.228  1.242  1.282  1.261  1.227
  1.189  1.151  1.081  1.093  1.107  1.123  1.153  1.183  1.193  1.185
  1.199  1.350  1.358  1.333  1.256  1.211  1.221  1.237  1.258  1.228
  1.197  1.203  1.193  1.217  1.224  1.257  1.254  1.224  1.287  1.321
  1.347  1.358  1.394  1.423  1.471  1.523  1.546  1.575  1.677  1.869
  1.873  1.857  1.872  1.794  1.766  1.733  1.808  1.741  1.604  1.511
  1.400  1.260  1.352  1.403  1.481  1.475  1.532  1.463  1.274  1.392
  1.312  1.091  1.049  1.007  0.968  0.864  0.802  0.814  0.846  1.091
  1.168  1.246  1.373  1.293  1.209  1.093  0.949  0.791  1.463  3.374
  5.414  5.307  5.541  7.524  6.901  3.089  1.943  1.533  1.185  0.292
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.986
  2.479  1.466  0.798  1.239  1.488  1.421  1.959  2.153  1.648  1.819
  1.912  1.370  1.404  1.603  1.678  2.298  2.031  1.532  1.444  1.471
  1.475  1.520  1.326  1.494  1.364  1.391  1.431  1.481  1.452  1.261
  1.434  1.360  1.454  1.342  1.393  1.330  1.257  1.213  1.377  1.456
  1.306  1.330  1.328  1.317  1.238  1.371  1.542  1.565  1.400  1.322
  1.199  1.286  1.362  1.360  1.217  1.189  1.352  1.297  1.237  1.359
  1.233  1.249  1.215  1.302  1.204  1.327  1.288  1.198  1.236  1.325
  1.270  1.364  1.371  1.474  1.591  1.621  1.573  1.716  1.813  1.905
  2.073  2.197  1.990  1.646  1.570  1.798  1.817  1.626  1.424  1.478
  1.710  1.865  2.754  3.333  3.248  2.522  2.335  2.121  2.097  2.002
  1.822  1.809  2.229  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.993  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.365  2.291  2.217  2.145  2.075  2.006  1.885  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.337  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
