  2.149  2.214  2.311  2.320  2.282  2.184  2.091  2.095  2.176  2.197
  2.145  2.128  2.177  2.176  2.156  2.109  1.985  1.939  1.925  1.935
  1.914  1.943  1.987  2.052  2.089  2.031  1.932  1.809  1.636  1.553
  2.478  5.097  5.107  3.055  2.667  2.694  3.056  2.749  2.212  2.099
  2.049  2.062  1.996  1.909  1.892  1.875  1.858  1.837  1.957  2.117
  2.191  2.363  2.505  2.533  2.445  2.328  2.308  2.288  2.269  2.249
  2.229  2.210  2.190  2.170  2.144  2.116  2.095  2.076  2.057  2.037
  2.018  1.928  1.790  1.658  1.625  1.619  1.614  1.605  1.579  1.553
  1.527  1.501  1.476  1.451  1.427  1.402  1.378  1.354  1.240  1.204
  1.201  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.161  1.158  1.155  1.152  1.150  1.147  1.144
  1.142  1.139  1.136  1.134  1.131  1.129  1.127  1.124  1.122  1.120
  1.117  1.115  1.113  1.111  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083  1.081  1.079
  1.078  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049
  1.048  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.031  1.030  1.029
  1.028  1.027  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016
  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.027  1.027
  1.028  1.029  1.030  1.031  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046  1.047
  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076
  1.078  1.079  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.111  1.113  1.115
  1.117  1.120  1.122  1.124  1.127  1.129  1.131  1.134  1.136  1.139
  1.142  1.144  1.147  1.150  1.152  1.155  1.158  1.161  1.163  1.166
  1.169  1.172  1.175  1.178  1.181  1.184  1.188  1.191  1.194  1.197
  1.201  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.229  1.232
  1.236  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272
  1.276  1.281  1.285  1.289  1.294  1.298  1.303  1.308  1.312  1.317
  1.322  1.327  1.332  1.337  1.342  1.347  1.352  1.357  1.363  1.368
  1.374  1.379  1.385  1.390  1.396  1.402  1.408  1.414  1.420  1.426
  1.432  1.438  1.445  1.451  1.458  1.464  1.471  1.478  1.485  1.492
  1.499  1.506  1.513  1.521  1.528  1.536  1.544  1.551  1.559  1.567
  1.924  1.931  1.930  1.912  1.919  1.927  1.933  1.942  1.949  1.957
  2.128  2.723  2.737  2.750  2.763  2.776  2.790  2.803  2.817  2.832
  2.846  2.861  2.876  2.891  2.907  2.923  2.939  2.955  2.972  2.989
  3.006  2.934  2.719  2.564  2.546  2.527  2.509  2.490  2.471  2.451
  2.360  2.041  1.731  1.477  1.573  1.569  1.564  1.560  1.555  1.551
  1.547  1.783  1.934  2.056  2.181  2.248  2.161  2.076  1.912  1.694
  1.470  1.249  1.266  1.265  1.264  1.252  1.237  1.222  1.213  1.201
  1.201  1.201  1.201  1.201  1.184  1.195  1.220  1.245  1.236  1.372
  1.555  1.783  1.807  1.841  1.867  1.868  1.687  1.445  1.433  1.706
  1.623  1.531  1.441  1.061  1.125  1.187  1.256  1.250  1.239  1.236
  1.154  1.165  1.094  1.090  1.094  1.098  1.103  1.068  1.123  1.088
  1.110  1.073  1.142  1.151  1.114  1.118  1.149  1.226  1.115  1.173
  1.216  1.239  1.184  1.250  1.262  1.213  1.224  1.344  1.517  1.554
  1.568  2.124  2.301  2.754  3.267  2.661  2.027  1.550  2.063  2.108
  2.209  2.297  2.578  2.246  1.057  0.997  1.059  1.106  1.090  1.167
  1.187  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  1.812  1.812  1.813  1.813
  1.813  1.814  3.300  6.193  5.427  3.864  3.309  0.914  0.572  0.690
  0.793  1.087  1.079  1.171  1.081  1.275  1.320  1.308  1.203  1.581
  1.476  1.440  1.433  1.301  1.191  1.056  1.078  1.354  1.139  1.077
  1.357  1.539  1.282  1.249  1.178  1.123  0.971  1.201  1.062  1.012
  0.894  1.122  1.297  1.357  1.459  1.440  1.364  1.473  1.537  1.646
  1.814  1.750  1.614  1.711  1.692  1.718  1.485  1.412  1.400  1.338
  1.358  1.331  1.348  1.346  1.359  1.361  1.430  1.407  1.301  1.254
  1.344  1.332  1.376  1.363  1.410  1.412  1.390  1.379  1.269  1.326
  1.370  1.339  1.367  1.360  1.411  1.429  1.408  1.374  1.314  1.311
  1.339  1.334  1.375  1.432  1.419  1.436  1.323  1.324  1.293  1.372
  1.401  1.588  1.611  1.598  1.554  1.563  1.490  1.401  1.377  1.397
  1.431  1.439  1.418  1.431  1.384  1.371  1.324  1.449  1.473  1.470
  1.421  1.396  1.566  1.835  1.556  1.687  1.778  1.818  1.871  2.049
  2.158  2.169  2.253  2.254  2.282  2.195  2.104  2.153  2.154  2.204
  2.152  2.138  2.193  2.122  2.091  2.029  1.902  1.899  1.877  1.916
  1.917  1.953  1.993  2.046  2.103  2.099  2.025  1.886  1.727  1.646
  2.563  5.149  5.106  3.039  3.330  2.554  2.692  2.913  2.508  2.084
  2.037  2.051  1.984  1.897  1.880  1.863  1.846  1.825  1.945  2.104
  2.179  2.351  2.493  2.520  2.432  2.316  2.296  2.276  2.256  2.236
  2.216  2.196  2.177  2.157  2.137  2.118  2.098  2.079  2.059  2.040
  2.021  1.931  1.793  1.661  1.627  1.622  1.617  1.607  1.581  1.555
  1.530  1.504  1.479  1.454  1.429  1.405  1.380  1.356  1.243  1.207
  1.203  1.200  1.197  1.193  1.190  1.187  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.163  1.160  1.157  1.155  1.152  1.149  1.147
  1.144  1.141  1.139  1.136  1.134  1.131  1.129  1.127  1.124  1.122
  1.120  1.117  1.115  1.113  1.111  1.109  1.107  1.104  1.102  1.100
  1.098  1.096  1.094  1.093  1.091  1.089  1.087  1.085  1.083  1.082
  1.080  1.078  1.076  1.075  1.073  1.072  1.070  1.068  1.067  1.065
  1.064  1.063  1.061  1.060  1.058  1.057  1.056  1.054  1.053  1.052
  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.042  1.041  1.040
  1.039  1.038  1.037  1.036  1.036  1.035  1.034  1.033  1.032  1.031
  1.030  1.030  1.029  1.028  1.027  1.027  1.026  1.025  1.025  1.024
  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019  1.019
  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.016  1.016  1.016
  1.016  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015
  1.016  1.016  1.016  1.016  1.017  1.017  1.017  1.018  1.018  1.018
  1.019  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023
  1.023  1.024  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.030
  1.030  1.031  1.032  1.033  1.034  1.035  1.036  1.036  1.037  1.038
  1.039  1.040  1.041  1.042  1.044  1.045  1.046  1.047  1.048  1.049
  1.051  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.063
  1.064  1.065  1.067  1.068  1.070  1.072  1.073  1.075  1.076  1.078
  1.080  1.082  1.083  1.085  1.087  1.089  1.091  1.093  1.094  1.096
  1.098  1.100  1.102  1.104  1.107  1.109  1.111  1.113  1.115  1.117
  1.120  1.122  1.124  1.127  1.129  1.131  1.134  1.136  1.139  1.141
  1.144  1.147  1.149  1.152  1.155  1.157  1.160  1.163  1.166  1.169
  1.172  1.175  1.178  1.181  1.184  1.187  1.190  1.193  1.197  1.200
  1.203  1.207  1.210  1.213  1.217  1.221  1.224  1.228  1.231  1.235
  1.239  1.243  1.247  1.250  1.254  1.258  1.262  1.267  1.271  1.275
  1.279  1.283  1.288  1.292  1.297  1.301  1.306  1.311  1.315  1.320
  1.325  1.330  1.335  1.340  1.345  1.350  1.355  1.360  1.366  1.371
  1.377  1.382  1.388  1.393  1.399  1.405  1.411  1.417  1.423  1.429
  1.435  1.442  1.448  1.454  1.461  1.468  1.474  1.481  1.488  1.495
  1.502  1.509  1.517  1.524  1.532  1.539  1.547  1.555  1.563  1.571
  1.927  1.934  1.930  1.912  1.919  1.927  1.934  1.942  1.949  1.957
  2.128  2.723  2.737  2.838  3.257  2.996  2.790  2.803  2.817  2.832
  2.846  2.861  2.876  2.891  2.907  2.923  2.939  2.955  2.972  2.989
  3.006  2.934  2.719  2.564  2.546  2.520  2.641  2.786  2.471  2.453
  2.360  2.041  1.719  1.465  1.561  1.557  1.553  1.548  1.544  1.539
  1.535  1.772  1.922  2.045  2.169  2.236  2.150  2.064  1.903  1.682
  1.459  1.238  1.254  1.254  1.253  1.240  1.226  1.211  1.202  1.201
  1.201  1.201  1.201  1.201  1.184  1.195  1.220  1.245  1.236  1.372
  1.555  1.783  1.807  1.841  1.867  1.868  1.687  1.445  1.376  1.289
  1.206  1.115  1.025  1.045  1.121  1.142  1.144  1.167  1.183  1.171
  1.154  1.209  1.139  1.053  1.056  1.209  1.455  1.215  1.110  1.136
  1.081  1.062  1.129  1.143  1.102  1.152  1.091  1.149  1.105  1.161
  1.167  1.232  1.237  1.194  1.203  1.277  1.283  1.236  1.278  1.485
  1.396  1.825  1.854  2.530  2.880  2.378  1.913  1.550  2.062  2.108
  2.214  2.295  2.796  2.382  1.057  0.998  1.059  1.106  1.063  1.130
  1.487  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  1.812  1.812  1.813  1.813
  1.813  1.814  3.300  6.308  5.428  3.809  3.309  0.792  0.572  0.690
  0.793  1.087  1.080  1.170  1.142  1.368  1.271  1.285  1.484  1.501
  1.650  1.440  1.423  1.477  1.222  1.180  1.281  1.058  1.115  1.115
  1.170  1.004  1.088  1.161  1.201  1.144  1.143  1.238  1.089  1.031
  1.013  0.965  1.231  1.441  1.612  1.472  1.289  1.372  1.424  1.718
  2.093  2.005  1.837  1.790  1.741  1.641  1.503  1.398  1.357  1.325
  1.383  1.320  1.690  1.465  1.345  1.369  1.354  1.377  1.407  1.370
  1.309  1.308  1.335  1.311  1.315  1.409  1.375  1.345  1.354  1.400
  1.406  1.350  1.357  1.383  1.375  1.413  1.458  1.423  1.432  1.461
  1.517  1.427  1.362  1.299  1.336  1.356  1.405  1.404  1.334  1.316
  1.373  1.422  1.423  1.434  1.395  1.369  1.389  1.377  1.357  1.358
  1.392  1.413  1.461  1.401  1.418  1.407  1.437  1.491  1.494  1.468
  1.478  1.470  1.543  1.481  1.661  1.678  1.677  1.727  1.851  2.031
  2.130  2.149  2.240  2.343  2.351  2.214  2.076  2.095  2.160  2.200
  2.165  2.179  2.242  2.264  2.292  2.226  2.064  2.040  2.014  2.024
  1.953  1.949  1.994  2.052  2.089  2.030  1.933  1.797  1.638  1.553
  2.471  5.084  5.094  3.042  2.653  2.738  3.041  2.681  2.198  2.084
  2.038  2.052  1.985  1.898  1.881  1.864  1.846  1.826  1.946  2.105
  2.180  2.352  2.493  2.521  2.433  2.317  2.296  2.276  2.257  2.237
  2.217  2.197  2.177  2.158  2.138  2.119  2.099  2.080  2.060  2.041
  2.022  1.931  1.793  1.662  1.628  1.623  1.618  1.608  1.582  1.556
  1.530  1.505  1.480  1.455  1.430  1.406  1.381  1.357  1.244  1.207
  1.204  1.201  1.197  1.194  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.158  1.155  1.153  1.150  1.147
  1.145  1.142  1.140  1.137  1.135  1.132  1.130  1.127  1.125  1.123
  1.120  1.118  1.116  1.114  1.112  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.089  1.088  1.086  1.084  1.082
  1.081  1.079  1.077  1.076  1.074  1.072  1.071  1.069  1.068  1.066
  1.065  1.063  1.062  1.060  1.059  1.058  1.056  1.055  1.054  1.052
  1.051  1.050  1.049  1.048  1.046  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.034  1.033  1.032
  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025  1.025
  1.024  1.024  1.023  1.022  1.022  1.021  1.021  1.021  1.020  1.020
  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019
  1.019  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.024
  1.024  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030
  1.031  1.032  1.033  1.034  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.048  1.049  1.050
  1.051  1.052  1.054  1.055  1.056  1.058  1.059  1.060  1.062  1.063
  1.065  1.066  1.068  1.069  1.071  1.072  1.074  1.076  1.077  1.079
  1.081  1.082  1.084  1.086  1.088  1.089  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.112  1.114  1.116  1.118
  1.120  1.123  1.125  1.127  1.130  1.132  1.135  1.137  1.140  1.142
  1.145  1.147  1.150  1.153  1.155  1.158  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.194  1.197  1.201
  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.229  1.232  1.236
  1.240  1.243  1.247  1.251  1.255  1.259  1.263  1.267  1.272  1.276
  1.280  1.284  1.289  1.293  1.298  1.302  1.307  1.311  1.316  1.321
  1.326  1.331  1.335  1.340  1.346  1.351  1.356  1.361  1.367  1.372
  1.377  1.383  1.389  1.394  1.400  1.406  1.412  1.418  1.424  1.430
  1.436  1.443  1.449  1.455  1.462  1.469  1.475  1.482  1.489  1.496
  1.503  1.510  1.518  1.525  1.533  1.540  1.548  1.556  1.564  1.572
  1.928  1.935  1.930  1.912  1.919  1.927  1.934  1.942  1.949  1.957
  2.128  2.723  2.737  2.750  2.763  2.776  2.790  2.803  2.817  2.832
  2.845  2.861  2.876  2.891  2.907  2.923  2.939  2.955  2.972  2.989
  3.006  2.934  2.719  2.564  2.546  2.527  2.509  2.490  2.471  2.453
  2.360  2.041  1.719  1.466  1.562  1.557  1.553  2.000  1.994  1.539
  1.535  1.772  1.922  2.045  2.169  2.236  2.150  2.064  1.903  1.682
  1.459  1.238  1.254  1.254  1.253  1.240  1.226  1.211  1.202  1.201
  1.201  1.201  1.201  1.201  1.184  1.195  1.220  1.245  1.236  1.373
  1.555  1.783  1.807  1.841  1.867  1.868  1.687  1.445  1.376  1.289
  1.206  1.115  1.025  1.003  1.124  1.142  1.144  1.367  1.291  1.151
  1.187  1.174  1.091  1.087  1.091  1.060  1.108  1.104  1.072  1.052
  1.144  1.063  1.087  1.137  1.278  1.330  1.091  1.143  1.131  1.170
  1.215  1.175  1.184  1.258  1.257  1.214  1.224  1.367  1.274  1.382
  1.396  1.825  1.997  2.589  2.984  2.381  1.913  1.550  2.061  2.106
  2.276  2.289  2.834  2.569  1.057  0.998  1.059  1.107  1.030  1.042
  4.401  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  1.812  1.812  1.813  1.813
  1.813  1.814  3.300  6.309  5.428  3.630  3.310  0.605  0.572  0.690
  0.793  1.087  1.080  1.170  1.081  1.222  1.434  1.227  1.425  1.373
  1.517  1.340  1.388  1.456  1.152  1.110  1.116  1.094  0.958  1.093
  1.247  1.244  1.070  1.111  1.196  1.103  1.182  1.309  1.283  1.143
  1.140  1.133  1.328  1.640  1.634  1.573  1.524  1.627  1.712  1.822
  1.955  1.925  1.818  1.865  1.867  1.822  1.708  1.533  1.417  1.443
  1.353  1.286  1.260  1.400  1.400  1.372  1.364  1.286  1.275  1.366
  1.352  1.423  1.458  1.455  1.301  1.299  1.342  1.319  1.361  1.338
  1.426  1.424  1.453  1.371  1.388  1.326  1.361  1.396  1.447  1.414
  1.350  1.320  1.351  1.341  1.363  1.351  1.333  1.376  1.352  1.360
  1.360  1.353  1.502  1.515  1.506  1.488  1.396  1.440  1.381  1.382
  1.407  1.378  1.363  1.373  1.388  1.389  1.486  1.450  1.451  1.436
  1.416  1.450  1.456  1.634  1.609  1.687  1.804  1.811  1.880  2.066
  2.197  2.305  2.352  2.428  2.389  2.300  2.222  2.171  2.177  2.230
  2.223  2.232  2.286  2.293  2.248  2.170  1.996  1.905  1.873  1.857
  1.819  1.847  1.888  1.968  2.015  1.978  1.934  1.815  1.656  1.582
  2.508  5.124  5.134  3.053  2.667  2.568  2.918  2.926  2.326  2.099
  2.048  2.062  1.995  1.909  1.891  1.874  1.857  1.837  1.957  2.116
  2.191  2.363  2.505  2.532  2.444  2.328  2.308  2.288  2.268  2.248
  2.229  2.209  2.189  2.170  2.142  2.115  2.095  2.076  2.056  2.037
  2.018  1.927  1.789  1.658  1.624  1.619  1.614  1.604  1.578  1.552
  1.527  1.501  1.476  1.451  1.426  1.402  1.377  1.353  1.240  1.204
  1.200  1.197  1.194  1.190  1.187  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.160  1.157  1.155  1.152  1.149  1.146  1.144
  1.141  1.139  1.136  1.134  1.131  1.129  1.126  1.124  1.121  1.119
  1.117  1.115  1.112  1.110  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.082  1.081  1.079
  1.077  1.075  1.074  1.072  1.071  1.069  1.067  1.066  1.064  1.063
  1.061  1.060  1.058  1.057  1.056  1.054  1.053  1.052  1.050  1.049
  1.048  1.047  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029
  1.028  1.027  1.026  1.026  1.025  1.024  1.023  1.023  1.022  1.021
  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016
  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014  1.013
  1.013  1.013  1.013  1.013  1.013  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.013  1.013  1.013  1.013
  1.013  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016
  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020
  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026  1.027
  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.045  1.047
  1.048  1.049  1.050  1.052  1.053  1.054  1.056  1.057  1.058  1.060
  1.061  1.063  1.064  1.066  1.067  1.069  1.071  1.072  1.074  1.075
  1.077  1.079  1.081  1.082  1.084  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.115
  1.117  1.119  1.121  1.124  1.126  1.129  1.131  1.134  1.136  1.139
  1.141  1.144  1.146  1.149  1.152  1.155  1.157  1.160  1.163  1.166
  1.169  1.172  1.175  1.178  1.181  1.184  1.187  1.190  1.194  1.197
  1.200  1.204  1.207  1.210  1.214  1.217  1.221  1.225  1.228  1.232
  1.236  1.240  1.243  1.247  1.251  1.255  1.259  1.263  1.268  1.272
  1.276  1.280  1.285  1.289  1.293  1.298  1.303  1.307  1.312  1.317
  1.321  1.326  1.331  1.336  1.341  1.346  1.352  1.357  1.362  1.368
  1.373  1.379  1.384  1.390  1.396  1.401  1.407  1.413  1.419  1.425
  1.432  1.438  1.444  1.451  1.457  1.464  1.471  1.477  1.484  1.491
  1.498  1.506  1.513  1.520  1.528  1.535  1.543  1.551  1.559  1.567
  1.923  1.930  1.930  1.912  1.919  1.927  1.934  1.942  1.949  1.957
  2.128  2.723  2.737  2.750  2.763  2.776  2.790  2.803  2.816  2.832
  2.846  2.861  2.876  2.891  2.907  2.923  2.939  2.955  2.972  2.989
  3.006  2.934  2.719  2.564  2.546  2.656  2.509  2.490  2.471  2.453
  2.360  2.041  1.731  1.477  1.573  1.569  1.564  1.560  1.555  1.551
  1.547  1.783  1.934  2.056  2.181  2.248  2.161  2.076  1.914  1.694
  1.470  1.249  1.266  1.265  1.264  1.252  1.237  1.222  1.213  1.204
  1.201  1.201  1.201  1.201  1.184  1.195  1.218  1.245  1.236  1.373
  1.555  1.783  1.807  1.842  1.867  1.868  2.107  1.864  1.795  1.706
  1.206  1.115  1.025  1.027  1.034  1.099  1.144  1.137  1.148  1.183
  1.154  1.175  1.138  1.053  1.057  1.186  1.243  1.068  1.113  1.066
  1.106  1.164  1.137  1.107  1.284  1.217  1.102  1.252  1.219  1.169
  1.242  1.234  1.184  1.194  1.249  1.290  1.225  1.258  1.502  1.766
  1.584  2.125  2.168  2.636  3.067  2.582  2.045  1.584  2.059  2.104
  2.390  3.005  2.871  2.919  1.066  0.998  1.060  1.107  0.990  0.939
  6.929  0.717  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.813  1.813
  1.813  1.814  3.484  6.311  5.507  3.358  3.346  0.606  0.573  0.690
  0.794  1.087  1.080  1.171  1.143  1.294  1.330  1.256  1.536  1.421
  1.446  1.641  1.421  1.408  1.247  1.126  1.124  1.156  1.213  1.146
  1.260  1.225  1.258  1.306  1.269  1.276  1.091  1.159  1.179  1.083
  1.206  1.350  1.493  1.692  1.637  1.536  1.547  1.671  1.747  1.858
  1.922  1.803  1.783  1.898  1.980  1.772  1.403  1.301  1.463  1.494
  1.534  1.450  1.434  1.457  1.307  1.290  1.345  1.343  1.268  1.300
  1.399  1.432  1.379  1.286  1.299  1.298  1.323  1.287  1.471  1.450
  1.402  1.363  1.452  1.435  1.408  1.463  1.388  1.402  1.350  1.348
  1.341  1.312  1.376  1.364  1.396  1.377  1.511  1.424  1.385  1.437
  1.376  1.348  1.374  1.353  1.375  1.441  1.493  1.483  1.462  1.379
  1.358  1.399  1.434  1.465  1.493  1.416  1.426  1.369  1.390  1.453
  1.403  1.430  1.375  1.444  1.545  1.755  1.859  1.886  1.970  2.082
  2.115  2.213  2.245  2.356  2.378  2.266  2.192  2.153  2.193  2.203
  2.131  2.171  2.211  2.215  2.229  2.164  2.004  1.955  1.835  1.922
  1.831  1.885  1.937  2.020  2.079  2.042  1.953  1.836  1.642  1.555
  2.480  5.094  5.104  3.053  2.667  2.772  3.056  2.678  2.212  2.093
  2.053  2.067  2.000  1.914  1.896  1.879  1.862  1.841  1.962  2.121
  2.195  2.368  2.509  2.537  2.449  2.333  2.313  2.293  2.273  2.253
  2.233  2.214  2.194  2.173  2.144  2.119  2.099  2.080  2.061  2.041
  2.022  1.932  1.794  1.662  1.629  1.623  1.618  1.609  1.582  1.556
  1.531  1.505  1.480  1.455  1.430  1.406  1.382  1.358  1.244  1.208
  1.204  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.150  1.148
  1.145  1.143  1.140  1.137  1.135  1.133  1.130  1.128  1.125  1.123
  1.121  1.118  1.116  1.114  1.112  1.110  1.108  1.105  1.103  1.101
  1.099  1.097  1.095  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.077  1.076  1.074  1.073  1.071  1.069  1.068  1.066
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076  1.077  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.095  1.097
  1.099  1.101  1.103  1.105  1.108  1.110  1.112  1.114  1.116  1.118
  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.137  1.140  1.143
  1.145  1.148  1.150  1.153  1.156  1.159  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.194  1.198  1.201
  1.204  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.280  1.285  1.289  1.293  1.298  1.302  1.307  1.312  1.316  1.321
  1.326  1.331  1.336  1.341  1.346  1.351  1.356  1.362  1.367  1.372
  1.378  1.383  1.389  1.395  1.400  1.406  1.412  1.418  1.424  1.430
  1.437  1.443  1.449  1.456  1.462  1.469  1.476  1.483  1.490  1.497
  1.504  1.511  1.518  1.526  1.533  1.541  1.548  1.556  1.564  1.572
  1.929  1.936  1.924  1.912  1.919  1.927  1.934  1.942  1.949  2.312
  2.128  2.723  2.737  2.750  2.763  2.775  2.790  2.803  2.817  2.832
  2.846  2.861  2.876  2.891  2.907  2.923  2.939  2.955  2.972  2.989
  3.007  2.934  2.719  2.564  2.546  2.527  2.509  2.490  2.471  2.453
  2.360  2.041  1.729  1.477  1.573  1.569  1.564  1.560  1.556  1.551
  1.547  1.784  1.934  2.056  2.181  2.248  2.162  2.076  1.914  1.694
  1.470  1.249  1.265  1.265  1.264  1.252  1.237  1.222  1.213  1.208
  1.201  1.201  1.201  1.201  1.184  1.195  1.220  1.245  1.236  1.373
  1.555  1.783  1.807  1.842  1.867  1.868  1.687  1.445  1.377  1.289
  1.206  1.115  1.025  1.027  1.029  1.043  1.141  1.080  1.071  1.156
  1.218  1.211  1.050  1.086  1.057  1.060  1.151  1.068  1.072  1.182
