  1.134  1.137  1.139  1.142  1.145  1.148  1.152  1.155  1.158  1.161
  1.164  1.167  1.171  1.174  1.177  1.181  1.184  1.188  1.191  1.195
  1.199  1.202  1.206  1.210  1.214  1.217  1.221  1.225  1.229  1.233
  1.238  1.242  1.246  1.250  1.255  1.259  1.263  1.268  2.085  1.885
  1.679  1.792  1.677  1.679  1.682  1.685  1.688  1.691  1.881  2.141
  2.316  2.322  2.328  2.334  2.339  2.347  2.353  2.360  2.366  2.373
  2.380  2.387  2.395  2.402  2.409  2.417  2.425  2.433  2.441  2.449
  2.458  2.466  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.425  2.274  2.256  2.239  2.253  2.377  2.417  2.201  1.984  1.765
  1.654  1.648  1.641  1.635  1.629  1.623  1.617  1.610  1.604  1.598
  1.856  1.923  1.991  2.059  2.127  2.198  2.234  2.160  2.086  1.940
  1.787  1.634  1.479  1.323  1.224  1.229  1.226  1.224  1.216  1.204
  1.192  1.180  1.168  1.158  1.156  1.154  1.143  1.125  1.138  1.152
  1.166  1.179  1.193  1.211  1.214  1.265  1.381  1.517  1.653  1.771
  1.794  1.808  1.793  1.730  1.574  1.409  1.238  1.148  1.101  1.048
  0.989  0.973  0.985  1.003  1.138  0.994  1.023  1.108  1.108  1.067
  1.020  1.051  1.032  0.963  0.912  0.908  0.908  0.915  0.916  0.910
  0.911  0.883  0.917  0.925  0.927  0.861  0.862  0.893  0.957  1.023
  1.065  1.012  0.902  0.906  0.983  0.916  0.904  0.913  0.925  0.973
  0.976  0.970  0.973  0.935  0.938  0.996  1.041  0.946  0.949  0.953
  1.163  1.394  1.677  1.754  1.424  0.918  0.886  0.580  0.388  0.403
  1.215  1.583  1.307  1.420  0.671  0.659  0.677  0.700  0.725  0.753
  0.784  0.817  0.855  0.856  0.820  0.790  1.134  3.336  0.165  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.813  2.207
  6.377  6.840  1.815  0.800  0.739  0.840  1.208  1.458  1.434  1.192
  1.449  1.936  1.615  1.477  1.186  1.187  1.256  1.460  1.132  1.398
  0.813  1.497  1.665  1.828  2.099  2.442  2.632  2.459  2.328  1.978
  1.865  1.890  1.893  1.860  1.873  2.067  1.898  1.767  1.816  1.726
  1.773  1.842  1.656  1.875  1.831  1.737  1.708  1.629  1.659  1.732
  1.774  1.837  1.710  1.682  1.714  1.569  1.576  1.684  1.732  1.680
  1.598  1.535  1.676  1.624  1.575  1.765  1.984  1.878  1.670  1.549
  1.542  1.565  1.596  1.658  1.627  1.574  1.529  1.575  1.542  1.542
  1.572  1.637  1.564  1.536  1.557  1.511  1.562  1.549  1.596  1.619
  1.520  1.509  1.511  1.675  1.763  1.799  1.852  2.016  2.110  2.459
  2.438  2.368  2.325  2.441  2.428  2.223  2.058  1.796  1.696  1.781
  1.865  1.955  2.108  2.343  2.420  2.342  2.267  2.185  2.152  3.230
  3.321  3.396  2.541  2.682  2.704  2.535  2.417  3.004  2.943  2.821
  2.699  2.600  2.686  2.942  2.635  2.852  3.136  2.719  2.713  2.708
  2.498  2.286  2.257  2.244  2.232  2.220  2.208  2.196  2.184  2.173
  2.162  2.150  2.139  2.129  2.118  2.107  2.069  2.024  1.979  1.935
  1.892  1.849  1.807  1.747  1.602  1.585  1.578  1.571  1.564  1.557
  1.550  1.543  1.537  1.530  1.524  1.517  1.511  1.505  1.499  1.493
  1.487  1.481  1.475  1.469  1.463  1.458  1.452  1.447  1.441  1.436
  1.431  1.425  1.420  1.415  1.410  1.405  1.400  1.396  1.391  1.386
  1.381  1.377  1.372  1.368  1.363  1.359  1.355  1.350  1.346  1.342
  1.338  1.334  1.330  1.326  1.322  1.318  1.314  1.310  1.307  1.303
  1.299  1.296  1.292  1.289  1.285  1.282  1.279  1.275  1.272  1.269
  1.265  1.262  1.259  1.256  1.253  1.250  1.247  1.244  1.241  1.238
  1.235  1.233  1.230  1.227  1.225  1.222  1.219  1.217  1.214  1.212
  1.209  1.207  1.204  1.202  1.200  1.197  1.195  1.193  1.191  1.188
  1.186  1.184  1.182  1.180  1.178  1.176  1.174  1.172  1.170  1.168
  1.166  1.164  1.163  1.161  1.159  1.157  1.156  1.154  1.152  1.151
  1.149  1.147  1.146  1.144  1.143  1.141  1.140  1.139  1.137  1.136
  1.135  1.133  1.132  1.131  1.129  1.128  1.127  1.126  1.125  1.124
  1.122  1.121  1.120  1.119  1.118  1.117  1.116  1.115  1.115  1.114
  1.113  1.112  1.111  1.110  1.110  1.109  1.108  1.107  1.107  1.106
  1.105  1.105  1.104  1.104  1.103  1.102  1.102  1.101  1.101  1.100
  1.100  1.100  1.099  1.099  1.099  1.098  1.098  1.098  1.097  1.097
  1.097  1.097  1.097  1.096  1.096  1.096  1.096  1.096  1.096  1.096
  1.096  1.096  1.096  1.096  1.096  1.096  1.096  1.096  1.097  1.097
  1.097  1.097  1.097  1.098  1.098  1.098  1.099  1.099  1.099  1.100
  1.100  1.100  1.101  1.101  1.102  1.102  1.103  1.104  1.104  1.105
  1.105  1.106  1.107  1.107  1.108  1.109  1.110  1.110  1.111  1.112
  1.113  1.114  1.115  1.115  1.116  1.117  1.118  1.119  1.120  1.121
  1.122  1.124  1.125  1.126  1.127  1.128  1.129  1.131  1.132  1.133
  1.135  1.136  1.137  1.139  1.140  1.141  1.143  1.144  1.146  1.147
  1.149  1.151  1.152  1.154  1.156  1.157  1.159  1.161  1.163  1.164
  1.166  1.168  1.170  1.172  1.174  1.176  1.178  1.180  1.182  1.184
  1.186  1.188  1.191  1.193  1.195  1.197  1.200  1.202  1.204  1.207
  1.209  1.212  1.214  1.217  1.219  1.222  1.225  1.227  1.230  1.233
  1.235  1.238  1.241  1.244  1.247  1.250  1.253  1.256  1.259  1.262
  1.265  1.269  1.272  1.275  1.279  1.282  1.285  1.289  1.292  1.296
  1.299  1.303  1.307  1.310  1.314  1.318  1.322  1.326  1.330  1.334
  1.338  1.342  1.346  1.350  1.355  1.359  1.363  1.368  1.372  1.377
  1.381  1.386  1.391  1.396  1.400  1.405  1.410  3.062  2.233  2.034
  1.818  1.817  1.821  1.824  1.827  1.830  1.834  1.837  2.028  2.289
  2.465  2.471  2.478  2.485  2.491  2.498  2.505  2.513  2.520  2.527
  2.535  2.543  2.551  2.559  3.120  3.126  3.132  2.593  2.602  2.611
  2.620  2.629  2.639  2.648  2.658  2.668  2.679  2.689  2.699  2.710
  2.595  2.445  2.429  2.412  2.427  2.552  2.593  2.731  2.277  1.931
  1.834  1.829  2.321  2.314  2.308  2.301  1.803  1.798  1.793  1.788
  2.047  2.599  2.667  2.734  2.803  2.395  2.433  2.360  2.287  2.143
  1.991  1.839  1.684  1.531  1.434  1.440  1.439  1.438  1.432  1.422
  1.411  1.401  1.391  1.382  1.382  1.382  1.372  1.357  1.372  1.387
  1.403  1.419  1.435  1.455  1.459  1.514  1.631  1.769  1.907  2.028
  2.053  2.070  2.057  1.997  1.844  1.681  1.513  1.426  1.600  1.763
  1.706  1.690  1.704  1.725  1.298  1.301  1.305  1.291  1.275  1.284
  1.305  1.349  1.374  1.335  1.245  1.223  1.285  1.291  1.454  1.540
  1.452  1.347  1.320  1.274  1.247  1.285  1.318  1.334  1.334  1.305
  1.347  1.355  1.345  1.354  1.337  1.371  1.361  1.397  1.448  1.464
  1.476  1.448  1.463  1.522  1.532  1.548  1.518  1.534  1.605  1.673
  1.747  1.914  2.204  2.315  1.970  1.568  1.628  1.375  1.194  1.217
  1.621  2.257  2.087  2.052  1.640  1.667  0.677  0.700  0.725  0.753
  0.783  0.817  0.854  0.869  1.226  0.837  0.878  1.168  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.813  2.195
  6.380  7.044  1.861  0.800  0.739  0.840  1.208  1.458  1.332  1.389
  1.472  1.604  1.700  1.497  1.438  1.201  0.850  1.284  1.083  0.939
  0.876  1.814  2.240  2.243  2.495  2.905  3.086  2.750  2.929  2.380
  2.225  2.339  2.235  2.226  2.272  2.202  2.296  2.126  2.253  2.099
  2.089  2.136  2.107  2.046  2.033  1.985  1.935  2.050  2.097  2.061
  1.950  1.886  1.929  1.956  1.920  1.942  1.936  1.830  1.898  1.951
  1.918  1.828  1.835  1.888  1.759  1.785  1.850  1.831  1.902  1.877
  1.759  1.801  1.779  1.752  1.800  1.775  1.718  1.716  1.840  1.774
  1.759  1.776  1.715  1.697  1.747  1.762  1.708  1.805  1.820  1.718
  1.682  1.716  1.734  1.757  1.863  1.959  2.067  2.236  2.311  2.354
  2.432  2.526  2.577  2.600  2.673  2.485  2.203  1.940  1.726  1.759
  1.901  1.979  2.225  2.483  2.557  2.478  2.402  2.320  2.286  3.362
  3.453  3.527  2.670  2.811  2.832  2.662  2.543  3.130  3.067  2.945
  2.822  2.722  2.807  3.067  2.750  2.966  2.795  2.832  2.825  2.819
  2.609  2.397  2.366  2.353  2.340  2.328  2.315  2.303  2.290  2.278
  2.266  2.255  2.243  2.232  2.221  2.210  2.171  2.125  2.080  2.036
  1.992  1.948  1.906  1.845  1.700  1.682  1.675  1.667  1.660  1.653
  1.645  1.638  1.631  1.624  1.617  1.611  1.604  1.597  1.591  1.584
  1.578  1.572  1.566  1.559  1.553  1.547  1.542  1.536  1.530  1.524
  1.519  1.513  1.508  1.502  1.497  1.492  1.487  1.481  1.476  1.471
  1.466  1.462  1.457  1.452  1.447  1.443  1.438  1.433  1.429  1.425
  1.420  1.416  1.412  1.407  1.403  1.399  1.395  1.391  1.387  1.383
  1.379  1.376  1.372  1.368  1.364  1.361  1.357  1.354  1.350  1.347
  1.343  1.340  1.337  1.333  1.330  1.327  1.324  1.321  1.318  1.315
  1.312  1.309  1.306  1.303  1.300  1.297  1.294  1.292  1.289  1.286
  1.284  1.281  1.278  1.276  1.273  1.271  1.269  1.266  1.264  1.261
  1.259  1.257  1.255  1.252  1.250  1.248  1.246  1.244  1.242  1.240
  1.238  1.236  1.234  1.232  1.230  1.229  1.227  1.225  1.223  1.221
  1.220  1.218  1.216  1.215  1.213  1.212  1.210  1.209  1.207  1.206
  1.204  1.203  1.202  1.200  1.199  1.198  1.196  1.195  1.194  1.193
  1.192  1.190  1.189  1.188  1.187  1.186  1.185  1.184  1.183  1.182
  1.181  1.180  1.179  1.179  1.178  1.177  1.176  1.175  1.175  1.174
  1.173  1.173  1.172  1.171  1.171  1.170  1.170  1.169  1.169  1.168
  1.168  1.167  1.167  1.167  1.166  1.166  1.165  1.165  1.165  1.165
  1.164  1.164  1.164  1.164  1.164  1.164  1.163  1.163  1.163  1.163
  1.163  1.163  1.163  1.163  1.163  1.164  1.164  1.164  1.164  1.164
  1.164  1.165  1.165  1.165  1.165  1.166  1.166  1.167  1.167  1.167
  1.168  1.168  1.169  1.169  1.170  1.170  1.171  1.171  1.172  1.173
  1.173  1.174  1.175  1.175  1.176  1.177  1.178  1.179  1.179  1.180
  1.181  1.182  1.183  1.184  1.185  1.186  1.187  1.188  1.189  1.190
  1.192  1.193  1.194  1.195  1.196  1.198  1.199  1.200  1.202  1.203
  1.204  1.206  1.207  1.209  1.210  1.212  1.213  1.215  1.216  1.218
  1.220  1.221  1.223  1.225  1.227  1.229  1.230  1.232  1.234  1.236
  1.238  1.240  1.242  1.244  1.246  1.248  1.250  1.252  1.255  1.257
  1.259  1.261  1.264  1.266  1.269  1.271  1.273  1.276  1.278  1.281
  1.284  1.286  1.289  1.292  1.294  1.297  1.300  1.303  1.306  1.309
  1.312  1.315  1.318  1.321  1.324  1.327  1.330  1.333  1.337  1.340
  1.343  1.347  1.350  1.354  1.357  1.361  1.364  1.368  1.372  1.376
  1.379  1.383  1.387  1.391  1.395  1.399  1.403  1.407  1.412  1.416
  1.420  1.425  1.429  1.433  1.438  1.443  1.447  1.452  1.457  1.462
  1.466  1.471  1.476  1.481  1.487  1.492  1.497  1.502  1.508  2.122
  1.914  1.910  1.913  1.917  1.921  1.924  1.928  1.932  2.123  2.384
  2.561  2.567  2.574  2.581  2.589  2.596  2.603  2.611  2.619  2.627
  2.635  2.643  2.652  2.660  2.669  2.678  2.687  2.696  2.705  2.715
  2.724  2.734  2.743  2.754  2.765  2.775  2.786  2.797  2.808  2.819
  2.705  2.556  2.540  2.524  2.539  2.665  2.707  2.492  2.276  2.060
  1.950  1.944  1.941  1.936  1.932  1.927  1.923  1.919  1.915  1.911
  2.170  2.239  2.309  2.379  2.450  2.522  2.561  2.489  2.417  2.273
  2.123  1.971  1.819  1.665  1.569  1.576  1.576  1.576  1.571  1.562
  1.553  1.543  1.534  1.527  1.528  1.528  1.520  1.506  1.522  1.539
  1.556  1.573  1.590  1.612  1.618  1.673  1.792  1.932  2.071  2.193
  2.220  2.238  2.228  2.169  2.018  1.856  1.690  1.605  1.562  1.945
  1.890  1.880  1.896  1.919  1.530  1.592  1.600  1.561  1.548  1.561
  1.596  1.556  1.552  1.515  1.477  1.499  1.479  1.486  1.495  1.504
  1.513  1.522  1.528  1.518  1.528  1.538  1.549  1.571  1.596  1.574
  1.621  1.634  1.625  1.639  1.616  1.739  1.686  1.703  1.737  1.744
  1.804  1.824  1.844  1.860  1.842  1.911  1.936  1.962  1.940  1.967
  2.209  2.461  2.823  2.888  2.549  2.248  2.240  1.907  1.686  1.740
  2.162  2.527  2.541  2.494  2.264  2.315  0.804  0.700  0.725  0.753
  0.783  0.817  0.854  0.874  0.930  0.856  0.914  0.902  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.813  2.207
  6.377  6.840  1.815  0.800  0.739  0.840  1.208  1.458  1.332  1.351
  1.439  1.466  1.801  1.497  1.311  1.135  1.316  1.269  1.424  1.083
  0.933  1.449  1.628  1.676  2.111  2.510  2.793  2.239  2.128  2.001
  2.230  1.851  1.872  1.821  1.894  1.889  1.839  1.757  1.814  1.722
  1.800  1.804  1.790  1.710  1.708  1.734  1.869  1.763  1.739  1.665
  1.713  1.736  1.622  1.631  1.691  1.619  1.613  1.678  1.623  1.598
  1.715  1.748  1.567  1.548  1.675  1.884  1.820  1.729  1.645  1.564
  1.602  1.655  1.617  1.550  1.559  1.718  1.674  1.522  1.597  1.529
  1.619  1.587  1.545  1.504  1.528  1.608  1.575  1.586  1.591  1.602
  1.633  1.523  1.584  1.629  1.704  1.762  1.844  2.021  2.138  2.475
  2.523  2.422  2.542  2.529  2.375  2.238  2.001  1.773  1.652  1.766
  1.889  1.987  2.136  2.343  2.420  2.342  2.267  2.185  2.152  3.230
  3.321  3.396  2.541  2.682  2.704  2.535  2.417  3.004  2.943  2.821
  2.699  2.600  2.686  2.946  2.633  2.851  3.134  2.717  2.712  2.706
  2.497  2.285  2.255  2.243  2.230  2.218  2.206  2.195  2.183  2.171
  2.160  2.149  2.138  2.127  2.116  2.106  2.068  2.023  1.978  1.934
  1.890  1.848  1.805  1.745  1.600  1.584  1.576  1.569  1.562  1.555
  1.549  1.542  1.535  1.529  1.522  1.516  1.510  1.503  1.497  1.491
  1.485  1.479  1.474  1.468  1.462  1.456  1.451  1.445  1.440  1.435
  1.429  1.424  1.419  1.414  1.409  1.404  1.399  1.394  1.390  1.385
  1.380  1.376  1.371  1.367  1.362  1.358  1.354  1.349  1.345  1.341
  1.337  1.333  1.329  1.325  1.321  1.317  1.313  1.309  1.306  1.302
  1.298  1.295  1.291  1.288  1.284  1.281  1.277  1.274  1.271  1.268
  1.264  1.261  1.258  1.255  1.252  1.249  1.246  1.243  1.240  1.237
  1.234  1.232  1.229  1.226  1.224  1.221  1.218  1.216  1.213  1.211
  1.208  1.206  1.203  1.201  1.199  1.196  1.194  1.192  1.190  1.187
  1.185  1.183  1.181  1.179  1.177  1.175  1.173  1.171  1.169  1.167
  1.165  1.163  1.162  1.160  1.158  1.156  1.155  1.153  1.151  1.150
  1.148  1.147  1.145  1.143  1.142  1.141  1.139  1.138  1.136  1.135
  1.134  1.132  1.131  1.130  1.128  1.127  1.126  1.125  1.124  1.123
  1.122  1.120  1.119  1.118  1.117  1.116  1.115  1.114  1.114  1.113
  1.112  1.111  1.110  1.109  1.109  1.108  1.107  1.106  1.106  1.105
  1.104  1.104  1.103  1.103  1.102  1.101  1.101  1.100  1.100  1.100
  1.099  1.099  1.098  1.098  1.098  1.097  1.097  1.097  1.096  1.096
  1.096  1.096  1.096  1.095  1.095  1.095  1.095  1.095  1.095  1.095
  1.095  1.095  1.095  1.095  1.095  1.095  1.095  1.095  1.096  1.096
  1.096  1.096  1.096  1.097  1.097  1.097  1.098  1.098  1.098  1.099
  1.099  1.100  1.100  1.100  1.101  1.101  1.102  1.103  1.103  1.104
  1.104  1.105  1.106  1.106  1.107  1.108  1.109  1.109  1.110  1.111
  1.112  1.113  1.114  1.114  1.115  1.116  1.117  1.118  1.119  1.120
  1.122  1.123  1.124  1.125  1.126  1.127  1.128  1.130  1.131  1.132
  1.134  1.135  1.136  1.138  1.139  1.141  1.142  1.143  1.145  1.147
  1.148  1.150  1.151  1.153  1.155  1.156  1.158  1.160  1.162  1.163
  1.165  1.167  1.169  1.171  1.173  1.175  1.177  1.179  1.181  1.183
  1.185  1.187  1.190  1.192  1.194  1.196  1.199  1.201  1.203  1.206
  1.208  1.211  1.213  1.216  1.218  1.221  1.224  1.226  1.229  1.232
  1.234  1.237  1.240  1.243  1.246  1.249  1.252  1.255  1.258  1.261
  1.264  1.268  1.271  1.274  1.277  1.281  1.284  1.288  1.291  1.295
  1.298  1.302  1.306  1.309  1.313  1.317  1.321  1.325  1.329  1.333
  1.337  1.341  1.345  1.349  1.354  1.358  1.362  1.367  1.371  1.376
  1.380  1.385  1.390  1.394  1.399  1.404  1.409  1.414  2.232  2.033
  1.822  1.817  1.821  1.824  1.827  1.830  1.834  1.837  2.028  2.289
  2.465  2.471  2.478  2.485  2.491  2.498  2.505  2.513  2.520  2.527
  2.535  2.543  2.551  2.559  3.120  3.094  2.584  2.593  2.602  2.611
  2.620  2.629  2.639  2.648  2.658  2.668  2.679  2.689  2.699  2.710
  2.595  2.445  2.429  2.412  2.427  2.552  2.593  2.731  2.277  1.931
  1.834  1.829  1.823  1.818  1.813  1.808  1.803  1.798  1.793  1.788
  2.047  2.115  2.184  2.253  2.323  2.395  2.433  2.360  2.287  2.143
  1.991  1.839  1.684  1.531  1.434  1.440  1.439  1.438  1.432  1.422
  1.411  1.401  1.391  1.382  1.382  1.382  1.372  1.357  1.372  1.387
  1.403  1.419  1.435  1.455  1.459  1.514  1.631  1.769  1.907  2.028
  2.053  2.070  2.057  1.997  1.844  1.681  1.513  1.426  1.382  1.331
  1.275  1.219  1.197  1.180  1.242  1.285  1.329  1.307  1.327  1.400
  1.406  1.379  1.319  1.304  1.295  1.280  1.229  1.232  1.422  1.600
  1.513  1.285  1.257  1.271  1.312  1.288  1.260  1.290  1.330  1.375
  1.350  1.321  1.341  1.351  1.372  1.375  1.344  1.393  1.444  1.468
  1.480  1.448  1.503  1.517  1.529  1.552  1.518  1.581  1.599  1.570
  1.802  1.915  2.245  2.254  1.937  1.632  1.628  1.375  1.194  1.217
  1.621  2.257  2.087  2.052  1.640  1.667  0.677  0.700  0.725  0.753
  0.783  0.817  0.854  0.869  1.226  0.837  0.878  1.168  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.813  2.244
  6.366  6.232  1.815  0.800  0.740  0.840  1.208  1.458  1.332  1.282
  1.471  1.637  1.727  1.634  1.279  1.418  0.971  1.009  1.051  1.246
  1.087  0.921  0.930  0.972  1.332  1.877  1.953  1.658  1.518  1.487
  1.387  1.301  1.302  1.278  1.288  1.332  1.270  1.412  1.627  1.316
  1.210  1.284  1.324  1.201  1.339  1.340  1.205  1.240  1.498  1.213
  1.258  1.248  1.223  1.325  1.559  1.393  1.191  1.301  1.232  1.238
  1.260  1.223  1.276  1.342  1.286  1.214  1.270  1.423  1.482  1.314
  1.280  1.319  1.316  1.324  1.203  1.276  1.286  1.332  1.378  1.395
  1.271  1.364  1.260  1.204  1.254  1.305  1.262  1.259  1.286  1.308
  1.360  1.306  1.235  1.334  1.531  1.725  1.827  1.742  1.953  2.074
  2.170  2.273  2.300  2.336  2.357  2.130  1.849  1.601  1.400  1.436
  1.526  1.647  1.879  2.131  2.207  2.131  2.058  1.977  1.946  3.024
  3.117  3.193  2.339  2.482  2.506  2.337  2.221  2.810  2.749  2.628
  2.508  2.410  2.497  2.758  2.448  2.666  2.497  2.535  2.531  2.526
  2.318  2.107  2.078  2.067  2.055  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.586  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.891
  1.679  1.792  1.677  1.679  1.682  1.685  1.688  1.691  1.881  2.141
  2.316  2.322  2.328  2.334  2.339  2.347  2.353  2.360  2.366  2.373
  2.380  2.387  2.395  2.402  2.409  2.417  2.425  2.433  2.441  2.449
  2.458  2.466  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.425  2.274  2.256  2.239  2.253  2.377  2.417  2.201  1.984  1.765
  1.654  1.648  1.641  1.635  1.629  1.623  1.617  1.610  1.604  1.770
  2.341  2.407  1.991  2.059  2.127  2.198  2.234  2.160  2.086  1.940
  1.787  1.634  1.479  1.323  1.224  1.229  1.226  1.224  1.216  1.204
  1.192  1.180  1.168  1.158  1.156  1.154  1.143  1.125  1.138  1.152
  1.166  1.179  1.193  1.211  1.214  1.265  1.381  1.517  1.653  1.771
  1.794  1.808  1.793  1.730  1.574  1.409  1.238  1.148  1.101  1.048
  0.989  0.930  0.904  0.907  1.084  0.981  1.002  1.144  1.184  1.208
  1.071  1.038  1.001  0.957  0.918  0.914  0.941  0.909  0.909  0.911
  0.935  0.947  0.910  0.860  0.861  0.928  0.930  0.874  0.887  0.952
  1.137  1.085  0.868  0.869  0.906  0.908  0.919  0.921  0.925  0.965
  0.968  0.979  0.983  0.935  0.980  0.965  0.943  1.001  0.981  1.000
  1.115  1.266  1.527  1.811  1.489  0.955  0.929  0.580  0.388  0.403
  1.215  1.583  1.307  1.420  0.671  0.659  0.677  0.700  0.725  0.753
  0.784  0.817  0.855  0.856  0.820  0.790  1.134  3.336  0.165  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  2.306
  6.348  5.225  1.815  0.801  0.740  0.841  1.209  1.458  1.367  1.535
  1.904  1.529  1.506  1.390  1.233  1.069  1.052  1.131  1.192  1.032
  0.883  0.850  0.749  1.309  1.351  1.675  1.985  1.655  1.470  1.290
  1.326  1.295  1.314  1.301  1.343  1.279  1.503  1.265  1.214  1.265
  1.237  1.206  1.311  1.241  1.238  1.202  1.232  1.264  1.381  1.377
  1.364  1.376  1.275  1.316  1.253  1.216  1.307  1.237  1.172  1.272
  1.375  1.311  1.247  1.204  1.201  1.323  1.368  1.251  1.334  1.257
  1.237  1.281  1.341  1.317  1.270  1.284  1.230  1.277  1.231  1.231
  1.243  1.351  1.324  1.405  1.353  1.318  1.282  1.289  1.303  1.231
  1.257  1.284  1.305  1.315  1.516  1.619  1.723  1.816  1.958  1.946
  1.997  2.166  2.124  2.248  2.262  2.092  1.815  1.515  1.333  1.406
  1.576  1.697  1.929  2.129  2.207  2.131  2.058  1.977  1.946  3.024
  3.117  3.193  2.339  2.482  2.506  2.337  2.221  2.810  2.749  2.628
  2.508  2.410  2.496  2.758  2.443  2.661  2.491  2.530  2.525  2.521
  2.312  2.102  2.073  2.062  2.050  2.039  2.028  2.017  2.007  1.996
  1.986  1.975  1.965  1.955  1.945  1.936  1.899  1.854  1.810  1.767
  1.724  1.682  1.641  1.582  1.437  1.421  1.415  1.409  1.402  1.396
  1.390  1.384  1.378  1.372  1.366  1.361  1.355  1.349  1.344  1.339
  1.333  1.328  1.323  1.318  1.312  1.307  1.302  1.297  1.293  1.288
  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247  1.243
  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207  1.204
  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.175  1.172  1.169
  1.165  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141  1.138
  1.135  1.132  1.129  1.127  1.124  1.121  1.118  1.116  1.113  1.111
  1.108  1.106  1.103  1.101  1.098  1.096  1.094  1.091  1.089  1.087
  1.085  1.082  1.080  1.078  1.076  1.074  1.072  1.070  1.068  1.066
  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051  1.049  1.048
  1.046  1.044  1.043  1.041  1.040  1.038  1.036  1.035  1.033  1.032
