  0.990  0.991  0.991  0.992  0.993  0.993  0.994  0.995  0.995  0.996
  0.997  0.998  0.998  0.999  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.016  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028
  1.029  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043
  1.045  1.046  1.048  1.050  1.052  1.053  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.068  1.071  1.073  1.075  1.077  1.079  1.064
  1.062  1.065  1.067  1.069  1.072  1.420  1.750  1.725  1.469  1.519
  1.592  2.863  2.699  2.536  2.369  2.171  2.170  2.170  2.169  2.169
  2.169  2.169  2.170  2.170  2.170  2.170  2.285  2.172  2.173  2.174
  2.176  2.177  2.178  2.718  2.181  2.183  2.185  2.193  2.246  2.381
  2.514  2.596  2.608  2.620  2.632  2.644  2.656  2.669  2.681  2.694
  2.707  2.719  2.732  2.673  2.464  2.286  2.108  2.073  2.060  2.050
  2.038  2.027  2.016  2.138  1.994  1.983  1.973  1.962  2.010  2.164
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.410  2.444  2.478
  2.423  2.310  2.198  2.086  1.974  1.862  1.750  1.637  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.355  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.292  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.669
  1.798  1.761  1.788  1.775  1.750  1.684  1.649  1.967  1.472  1.282
  1.181  1.077  1.045  1.026  0.990  0.998  1.022  1.053  1.061  1.045
  1.066  1.096  1.108  1.096  1.124  1.124  1.078  1.056  1.034  1.011
  0.968  0.950  0.943  0.980  1.030  1.038  1.047  1.045  1.022  0.977
  0.996  0.996  0.996  0.996  1.006  1.018  1.054  1.056  1.024  1.023
  0.990  0.979  1.001  1.002  1.041  1.042  1.032  0.999  0.966  1.039
  1.083  1.092  1.085  1.016  1.037  1.594  1.923  2.125  2.293  2.493
  2.439  2.290  2.275  2.251  2.344  2.540  2.145  1.609  0.993  0.858
  0.802  0.792  0.777  0.801  0.825  0.842  0.950  1.023  1.063  0.765
  0.575  0.533  0.544  0.575  0.577  0.585  0.581  0.588  0.587  0.550
  0.496  0.504  0.516  0.501  0.500  0.510  0.521  0.532  0.544  0.557
  0.571  0.576  0.555  0.525  0.533  0.754  4.894  5.443  2.772  2.960
  2.860  1.868  1.013  0.387  0.908  1.076  0.808  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812  6.628  4.184
  1.082  0.947  1.031  1.321  1.293  1.229  1.726  1.713  1.292  1.181
  1.306  1.216  1.208  1.348  1.508  1.998  1.860  1.576  1.331  1.410
  1.554  1.468  1.301  1.346  1.224  1.333  1.366  1.332  1.260  1.243
  1.526  1.245  1.344  1.423  1.266  1.229  1.321  1.262  1.356  1.421
  1.286  1.332  1.340  1.206  1.246  1.387  1.299  1.336  1.334  1.202
  1.203  1.391  1.216  1.274  1.291  1.294  1.200  1.368  1.237  1.265
  1.306  1.155  1.281  1.422  1.265  1.314  1.272  1.181  1.340  1.312
  1.258  1.479  1.383  1.418  1.594  1.578  1.599  1.689  1.734  2.027
  2.021  2.001  1.904  1.781  1.758  1.868  1.917  1.699  1.422  1.517
  1.759  1.897  2.787  3.367  3.282  2.557  2.371  2.158  2.134  2.040
  1.860  2.028  2.269  2.815  3.012  3.139  3.136  3.160  3.328  3.269
  3.161  3.085  2.522  2.503  2.485  2.467  2.450  2.432  2.415  2.399
  2.382  2.366  2.291  2.218  2.146  2.076  2.006  1.886  1.742  1.731
  1.720  1.709  1.699  1.689  1.678  1.668  1.659  1.649  1.639  1.630
  1.621  1.611  1.602  1.594  1.585  1.576  1.568  1.559  1.551  1.543
  1.535  1.527  1.519  1.511  1.504  1.496  1.489  1.482  1.474  1.467
  1.460  1.453  1.447  1.440  1.433  1.427  1.420  1.414  1.408  1.401
  1.395  1.389  1.383  1.377  1.371  1.366  1.360  1.354  1.349  1.344
  1.338  1.333  1.328  1.322  1.317  1.312  1.307  1.302  1.297  1.293
  1.288  1.283  1.279  1.274  1.269  1.265  1.261  1.256  1.252  1.248
  1.244  1.239  1.235  1.231  1.227  1.223  1.219  1.216  1.212  1.208
  1.204  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.012  1.011
  1.010  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.010  1.011  1.012  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.060
  1.063  1.065  1.305  1.581  1.802  1.929  2.064  1.827  1.578  1.519
  1.592  1.602  2.699  2.536  2.369  2.171  2.170  2.170  2.262  2.169
  2.168  2.169  2.170  2.170  2.170  2.171  2.172  2.172  2.173  2.174
  2.176  2.177  2.178  2.180  2.181  2.182  2.185  2.193  2.246  2.381
  2.515  2.596  2.608  2.620  2.729  2.644  2.656  2.669  2.681  2.694
  2.707  2.719  2.732  2.672  2.464  2.286  2.108  2.073  2.062  2.050
  2.038  2.027  2.016  2.005  1.994  1.984  1.973  1.962  2.010  2.164
  2.194  2.223  2.253  2.283  2.314  2.346  2.377  2.410  2.444  2.478
  2.423  2.311  2.313  2.086  1.974  1.862  1.750  1.637  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.355  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.292  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.669
  1.699  1.738  1.788  1.775  1.750  1.684  1.591  1.491  1.384  1.282
  1.181  1.077  1.045  1.026  0.990  0.967  0.971  1.006  1.173  0.998
  1.026  1.046  1.050  1.039  1.039  1.039  1.043  1.039  1.014  0.994
  0.976  0.971  0.972  0.979  0.987  0.995  0.986  1.012  1.021  1.016
  1.034  1.007  1.014  1.022  1.011  0.992  1.013  0.996  1.014  1.016
  1.032  1.021  0.995  1.002  1.042  1.048  1.051  1.054  1.048  1.080
  1.082  1.084  1.086  1.016  1.018  1.034  1.062  1.099  1.158  1.995
  2.309  2.473  2.534  2.233  2.125  2.158  2.116  1.849  1.495  1.157
  1.145  1.174  1.167  1.199  1.231  1.258  1.302  1.258  1.087  0.996
  0.926  0.895  0.907  0.900  0.907  0.950  0.919  0.941  0.949  0.920
  0.875  0.893  0.915  0.911  0.921  0.943  0.966  0.991  1.017  1.045
  1.075  0.582  0.528  1.247  4.925  4.906  2.643  2.427  3.516  2.236
  1.427  0.692  0.437  0.364  0.346  0.306  0.614  1.132  0.956  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812  6.590  4.651
  1.084  0.948  1.032  1.322  1.294  1.065  2.100  1.896  1.376  1.187
  1.228  1.272  1.088  1.104  1.394  2.072  1.913  1.565  1.264  1.325
  1.590  1.242  1.455  1.366  1.290  1.390  1.231  1.539  1.341  1.248
  1.369  1.243  1.293  1.378  1.346  1.204  1.695  1.338  1.213  1.365
  1.478  1.205  1.246  1.257  1.217  1.360  1.334  1.320  1.280  1.231
  1.290  1.310  1.275  1.279  1.393  1.276  1.242  1.294  1.215  1.296
  1.283  1.319  1.314  1.304  1.277  1.587  1.403  1.278  1.263  1.325
  1.249  1.392  1.430  1.435  1.549  1.643  1.712  1.755  1.843  1.912
  1.979  2.021  1.833  1.678  1.738  1.786  1.759  1.571  1.362  1.500
  1.741  1.898  2.787  3.367  3.282  2.557  2.371  2.158  2.134  2.040
  1.860  1.847  2.269  2.815  3.012  3.139  3.136  3.160  3.334  3.261
  3.152  2.564  2.513  2.494  2.476  2.458  2.441  2.424  2.407  2.390
  2.374  2.357  2.283  2.210  2.138  2.067  1.998  1.878  1.734  1.723
  1.712  1.701  1.691  1.681  1.671  1.661  1.651  1.641  1.632  1.622
  1.613  1.604  1.595  1.586  1.577  1.569  1.560  1.552  1.544  1.536
  1.528  1.520  1.512  1.504  1.497  1.489  1.482  1.475  1.467  1.460
  1.453  1.447  1.440  1.433  1.426  1.420  1.414  1.407  1.401  1.395
  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343  1.337
  1.332  1.327  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.287
  1.282  1.277  1.273  1.268  1.263  1.259  1.255  1.250  1.246  1.242
  1.238  1.234  1.229  1.225  1.222  1.218  1.214  1.210  1.206  1.202
  1.199  1.195  1.191  1.188  1.184  1.181  1.178  1.174  1.171  1.167
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.104  1.102  1.100  1.097  1.095  1.092  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.038  1.037  1.035  1.034  1.032  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  0.999  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.993  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.986  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.983  0.983  0.983
  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983
  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.986  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.992  0.992  0.993  0.993  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  0.999  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.017  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028
  1.030  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.065
  1.062  1.065  1.067  1.069  1.072  1.373  1.749  1.773  1.520  1.519
  1.592  2.839  2.761  2.513  2.346  2.147  2.147  2.147  2.147  2.147
  2.147  2.147  2.148  2.692  2.170  2.171  2.172  2.173  2.173  2.173
  2.176  2.177  2.265  2.180  2.181  2.183  2.185  2.193  2.246  2.381
  2.515  2.596  2.608  2.620  2.632  2.644  2.656  2.668  2.681  3.268
  2.707  2.719  2.732  2.673  2.464  2.286  2.108  2.073  2.062  2.143
  2.039  2.027  2.016  2.005  1.994  1.984  1.973  1.963  2.010  2.164
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.410  2.444  2.478
  2.423  2.311  2.198  2.086  1.974  1.862  1.750  1.637  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.347  1.327  1.290
  1.289  1.287  1.286  1.287  1.292  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.669
  1.699  1.738  1.788  1.775  1.750  1.685  1.591  1.491  1.384  1.282
  1.181  1.077  1.045  1.026  0.990  1.013  1.037  1.068  1.076  1.061
  1.064  1.077  1.089  1.077  1.077  1.076  1.046  1.070  1.045  1.020
  1.032  1.173  0.985  0.956  0.976  0.953  0.961  0.969  0.978  1.001
  1.065  1.074  1.075  1.062  1.018  0.953  0.973  0.974  0.990  1.011
  1.027  1.016  1.063  1.052  1.104  1.105  1.096  1.062  1.077  1.074
  1.076  1.078  1.042  1.016  1.018  1.044  1.046  1.049  1.120  1.360
  1.463  1.738  2.113  2.212  2.317  2.150  1.998  1.832  1.566  1.633
  1.659  1.663  1.589  1.626  1.721  1.793  1.918  1.843  1.669  1.590
  1.592  1.570  1.562  1.596  1.620  1.651  1.671  1.702  1.728  1.718
  1.693  1.863  1.775  1.794  1.829  1.876  1.927  1.980  2.037  2.098
  2.140  4.554  4.929  2.821  2.186  2.422  3.135  2.113  1.445  0.798
  0.430  0.423  0.413  0.401  0.388  0.306  0.319  0.323  0.773  1.079
  0.458  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812  6.626  4.653
  1.085  0.893  1.011  1.323  1.294  1.182  1.779  1.789  1.522  1.623
  1.326  1.194  1.176  1.260  1.524  2.120  1.871  1.421  1.334  1.436
  1.392  1.327  1.293  1.424  1.473  1.320  1.283  1.396  1.232  1.554
  1.249  1.356  1.270  1.453  1.249  1.296  1.388  1.177  1.254  1.382
  1.241  1.298  1.402  1.321  1.431  1.231  1.404  1.228  1.192  1.344
  1.239  1.377  1.276  1.269  1.319  1.259  1.286  1.308  1.443  1.365
  1.313  1.288  1.274  1.247  1.288  1.226  1.289  1.243  1.384  1.311
  1.229  1.385  1.540  1.523  1.554  1.607  1.666  1.752  1.892  2.010
  1.991  2.034  1.744  1.646  1.710  1.926  1.931  1.642  1.434  1.541
  1.742  1.898  2.787  3.367  3.283  2.557  2.371  2.158  2.134  2.040
  1.860  1.986  2.269  2.815  3.012  3.139  3.136  3.160  3.328  3.270
  3.161  3.085  2.522  2.503  2.485  2.467  2.450  2.432  2.415  2.399
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.742  1.731
  1.720  1.709  1.699  1.689  1.678  1.668  1.659  1.649  1.639  1.630
  1.621  1.611  1.602  1.594  1.585  1.576  1.568  1.559  1.551  1.543
  1.535  1.527  1.519  1.511  1.504  1.496  1.489  1.482  1.474  1.467
  1.460  1.453  1.447  1.440  1.433  1.427  1.420  1.414  1.408  1.401
  1.395  1.389  1.383  1.377  1.371  1.366  1.360  1.354  1.349  1.343
  1.338  1.333  1.328  1.322  1.317  1.312  1.307  1.302  1.297  1.293
  1.288  1.283  1.279  1.274  1.269  1.265  1.261  1.256  1.252  1.248
  1.244  1.239  1.235  1.231  1.227  1.223  1.219  1.216  1.212  1.208
  1.204  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.012  1.011
  1.010  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.010  1.011  1.012  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.062
  1.063  1.065  1.067  1.069  1.220  1.629  1.746  1.490  1.448  1.520
  1.593  2.839  2.675  2.513  2.346  2.147  2.147  2.147  2.147  2.147
  2.147  2.147  2.147  2.219  2.149  2.149  2.150  2.151  2.152  2.154
  2.155  2.156  2.158  2.159  2.161  2.183  2.185  2.193  2.246  2.381
  2.515  2.854  2.608  2.620  2.707  2.644  2.657  2.669  2.681  2.694
  2.707  2.719  2.732  2.875  2.464  2.286  2.109  2.073  2.062  2.050
  2.039  2.027  2.015  2.005  1.994  1.984  1.973  1.963  2.010  2.164
  2.194  2.223  2.338  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.198  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.292  1.290  1.307  1.321  1.336  1.350
  1.464  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.669
  1.699  1.738  1.788  1.775  1.750  1.685  1.591  1.491  1.384  1.282
  1.181  1.077  1.045  1.026  0.990  0.983  0.986  1.005  1.013  0.997
  1.034  1.059  1.044  1.022  1.039  1.036  0.981  0.980  0.979  0.938
  0.913  0.919  0.937  0.959  0.966  0.974  1.020  1.015  1.006  1.034
  1.073  1.098  1.027  1.014  0.983  0.973  0.974  1.023  1.025  1.057
  1.052  1.084  1.085  1.096  1.116  1.118  1.086  1.080  1.069  1.070
  1.072  1.058  1.015  1.017  1.040  1.045  1.056  1.088  1.140  1.294
  1.355  1.415  1.435  1.503  2.061  2.366  2.520  2.517  2.424  2.285
  2.159  1.953  1.969  2.013  2.040  2.134  2.244  2.258  2.066  2.037
  1.979  1.926  1.959  2.004  2.037  2.077  2.106  2.148  2.184  2.185
  2.171  2.222  2.279  2.311  2.360  2.620  2.489  2.560  2.652  2.446
  2.233  2.056  2.843  3.059  2.174  1.656  1.132  0.609  0.412  0.410
  0.406  0.400  0.392  0.383  0.373  0.343  0.369  0.316  0.321  0.526
  1.111  0.552  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812  6.835  4.655
  1.087  0.895  0.944  1.301  1.295  1.123  1.884  1.750  1.366  1.502
  1.219  1.084  0.981  0.900  1.284  2.161  2.148  1.473  1.424  1.309
  1.433  1.473  1.343  1.287  1.418  1.316  1.481  1.210  1.368  1.361
  1.262  1.331  1.191  1.353  1.431  1.277  1.317  1.417  1.289  1.252
  1.373  1.259  1.309  1.251  1.282  1.243  1.486  1.422  1.238  1.266
  1.326  1.306  1.202  1.287  1.254  1.278  1.338  1.391  1.451  1.263
  1.254  1.282  1.294  1.216  1.317  1.288  1.383  1.252  1.339  1.272
  1.373  1.385  1.374  1.415  1.647  1.665  1.620  1.651  1.860  1.962
  2.067  2.037  1.864  1.808  1.880  1.829  1.875  1.707  1.451  1.519
  1.742  1.898  2.787  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.012  3.139  3.136  3.160  3.334  3.264
  3.155  2.567  2.516  2.497  2.479  2.461  2.444  2.427  2.410  2.393
  2.376  2.360  2.286  2.212  2.140  2.070  2.001  1.881  1.736  1.725
  1.715  1.704  1.694  1.683  1.673  1.663  1.653  1.644  1.634  1.625
  1.616  1.606  1.597  1.589  1.580  1.571  1.563  1.554  1.546  1.538
  1.530  1.522  1.514  1.507  1.499  1.492  1.484  1.477  1.470  1.463
  1.456  1.449  1.442  1.435  1.429  1.422  1.416  1.409  1.403  1.397
  1.391  1.385  1.379  1.373  1.367  1.361  1.356  1.350  1.345  1.339
  1.334  1.329  1.323  1.318  1.313  1.308  1.303  1.298  1.293  1.289
  1.284  1.279  1.275  1.270  1.265  1.261  1.257  1.252  1.248  1.244
  1.240  1.235  1.231  1.227  1.223  1.219  1.216  1.212  1.208  1.204
  1.201  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173  1.169
  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.141  1.138
  1.136  1.133  1.130  1.127  1.124  1.122  1.119  1.116  1.114  1.111
  1.109  1.106  1.104  1.101  1.099  1.097  1.094  1.092  1.090  1.087
  1.085  1.083  1.081  1.079  1.077  1.074  1.072  1.070  1.068  1.066
  1.064  1.063  1.061  1.059  1.057  1.055  1.053  1.052  1.050  1.048
  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036  1.034  1.033
  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022  1.021  1.019
  1.018  1.017  1.016  1.015  1.014  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.004  1.003  1.002  1.001  1.000  0.999
  0.999  0.998  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992
  0.992  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.988
  0.987  0.987  0.986  0.986  0.986  0.986  0.985  0.985  0.985  0.985
  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.984  0.984  0.984
  0.984  0.985  0.985  0.985  0.985  0.986  0.986  0.986  0.986  0.987
  0.987  0.988  0.988  0.988  0.989  0.989  0.990  0.990  0.991  0.991
  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996  0.997  0.998
  0.999  0.999  1.000  1.001  1.002  1.003  1.004  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.014  1.015  1.016  1.017
  1.018  1.019  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030
  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045
  1.047  1.048  1.050  1.052  1.053  1.055  1.057  1.059  1.061  1.063
  1.064  1.066  1.068  1.070  1.072  1.074  1.077  1.079  1.081  1.065
  1.063  1.065  1.067  1.069  1.072  1.340  1.749  1.807  1.557  1.520
  1.592  1.602  2.675  2.513  2.346  2.147  2.214  2.147  2.147  2.147
  2.147  2.147  2.148  2.148  2.149  2.149  2.150  2.151  2.152  2.154
  2.155  2.155  2.158  2.234  2.161  2.163  2.165  2.173  2.226  2.361
  2.496  2.576  2.588  2.601  2.613  3.090  2.657  2.669  2.681  2.694
  2.707  2.719  2.732  2.672  2.474  2.291  2.109  2.073  2.062  2.050
  2.039  2.027  2.016  2.005  1.994  1.984  1.973  1.963  2.010  2.164
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.198  2.166  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.668
  1.699  1.843  1.788  1.776  1.750  1.685  1.591  1.491  1.384  1.282
  1.181  1.077  1.045  1.041  1.006  0.983  1.000  1.019  1.027  1.020
  1.032  1.049  1.038  1.038  1.037  1.037  1.041  1.020  0.995  1.031
  1.008  0.979  0.986  1.018  1.059  1.039  0.953  0.980  0.963  0.972
  1.030  1.069  1.056  1.063  1.051  1.024  1.025  1.025  1.030  1.088
  1.071  1.150  1.164  1.136  1.124  1.089  1.076  1.065  1.066  1.068
  1.038  1.014  1.016  1.042  1.059  1.080  1.083  1.059  1.082  1.254
  1.382  1.369  1.356  1.315  1.316  1.467  1.393  1.311  1.448  1.663
  2.001  2.305  2.377  2.424  2.444  2.485  2.589  2.574  2.418  2.389
  2.330  2.319  2.360  2.423  2.465  2.515  2.554  2.605  2.652  2.665
  2.663  2.726  2.796  2.843  2.906  2.963  3.044  3.132  3.713  3.210
  3.160  2.258  1.511  1.037  0.590  0.390  0.391  0.391  0.390  0.388
  0.385  0.380  0.374  0.367  0.353  0.357  0.362  0.367  0.315  0.321
  0.527  1.093  0.298  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.008  7.065  4.657
  1.089  0.896  0.957  1.201  1.273  1.182  1.750  1.789  1.601  1.254
  1.428  1.194  1.320  1.056  1.581  2.075  1.902  1.455  1.601  1.362
  1.355  1.323  1.412  1.303  1.372  1.491  1.217  1.275  1.338  1.371
  1.324  1.297  1.339  1.463  1.185  1.334  1.493  1.410  1.254  1.250
  1.398  1.374  1.240  1.226  1.270  1.392  1.177  1.283  1.377  1.294
  1.231  1.272  1.302  1.235  1.410  1.550  1.345  1.248  1.258  1.217
  1.373  1.216  1.288  1.317  1.296  1.286  1.312  1.268  1.272  1.349
  1.371  1.404  1.512  1.484  1.577  1.676  1.739  1.857  1.902  2.049
  2.029  1.986  1.834  1.867  1.910  1.778  1.745  1.550  1.335  1.500
  1.742  1.898  2.787  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.012  3.139  3.136  3.160  3.334  3.269
  3.159  3.083  2.520  2.502  2.483  2.466  2.448  2.431  2.414  2.397
  2.381  2.364  2.290  2.216  2.144  2.074  2.005  1.885  1.740  1.729
  1.719  1.708  1.697  1.687  1.677  1.667  1.657  1.647  1.638  1.628
  1.619  1.610  1.601  1.592  1.583  1.575  1.566  1.558  1.550  1.541
  1.533  1.526  1.518  1.510  1.502  1.495  1.488  1.480  1.473  1.466
  1.459  1.452  1.445  1.439  1.432  1.425  1.419  1.413  1.406  1.400
  1.394  1.388  1.382  1.376  1.370  1.365  1.359  1.353  1.348  1.342
  1.337  1.332  1.326  1.321  1.316  1.311  1.306  1.301  1.296  1.291
