  1.595  1.599  1.604  1.608  1.595  1.611  1.640  1.670  1.666  1.808
  1.995  2.228  2.258  2.298  2.329  2.336  2.162  1.903  1.890  2.170
  2.094  2.009  1.926  1.553  1.626  1.696  1.772  1.774  1.773  1.779
  1.706  1.726  1.666  1.672  1.687  1.702  1.718  1.695  1.752  1.730
  1.766  1.743  1.826  1.851  1.830  1.850  1.899  1.993  1.902  1.980
  2.044  2.089  2.068  2.158  2.195  2.175  2.214  2.320  2.367  2.350
  2.401  2.583  2.847  3.238  3.665  2.882  2.279  2.256  2.467  2.492
  2.438  2.526  0.819  1.174  0.944  0.997  1.059  1.106  1.090  1.167
  1.187  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  1.812  1.812  1.813  1.813
  1.813  1.814 11.451  6.006 10.816  2.995  0.722  0.605  0.572  0.690
  0.793  1.087  1.080  1.091  1.176  1.276  1.120  1.235  1.538  1.327
  1.461  1.738  1.537  1.259  1.115  1.111  1.111  0.990  1.147  1.290
  1.187  1.296  1.141  1.054  0.936  0.892  0.905  0.760  0.672  0.736
  0.789  0.945  1.486  1.459  1.472  1.432  1.443  1.532  1.668  1.960
  2.123  2.010  1.883  1.960  2.051  1.965  1.688  1.579  1.635  1.620
  1.795  1.807  1.616  1.578  1.572  1.534  1.539  1.638  1.611  1.568
  1.571  1.615  1.542  1.555  1.545  1.593  1.554  1.528  1.569  1.675
  1.719  1.589  1.532  1.505  1.549  1.535  1.509  1.507  1.559  1.585
  1.565  1.553  1.536  1.521  1.512  1.503  1.650  1.667  1.618  1.578
  1.600  1.638  1.682  1.726  1.716  1.726  1.668  1.597  1.546  1.580
  1.502  1.566  1.626  1.610  1.612  1.573  1.558  1.553  1.538  1.533
  1.544  1.530  1.749  1.998  1.706  1.824  1.895  1.977  2.090  2.238
  2.288  2.353  2.389  2.499  2.465  2.354  2.265  2.234  2.310  2.349
  2.315  2.293  2.335  2.321  2.359  2.275  2.120  2.071  2.022  2.016
  1.946  1.974  2.015  2.097  2.176  2.179  2.125  2.007  1.846  1.765
  2.682  5.267  5.224  3.156  3.447  2.670  2.807  3.028  2.622  2.198
  2.151  2.164  2.096  2.009  1.992  1.974  1.956  1.935  2.055  2.214
  2.288  2.459  2.600  2.628  2.539  2.422  2.402  2.381  2.361  2.341
  2.321  2.301  2.281  2.261  2.241  2.221  2.201  2.181  2.161  2.142
  2.122  2.031  1.893  1.761  1.727  1.722  1.716  1.706  1.680  1.654
  1.628  1.602  1.576  1.551  1.526  1.501  1.477  1.452  1.339  1.302
  1.298  1.295  1.291  1.288  1.284  1.281  1.277  1.274  1.271  1.268
  1.264  1.261  1.258  1.255  1.252  1.249  1.246  1.243  1.240  1.237
  1.234  1.232  1.229  1.226  1.224  1.221  1.218  1.216  1.213  1.211
  1.208  1.206  1.203  1.201  1.199  1.196  1.194  1.192  1.190  1.187
  1.185  1.183  1.181  1.179  1.177  1.175  1.173  1.171  1.169  1.167
  1.165  1.163  1.162  1.160  1.158  1.156  1.155  1.153  1.151  1.150
  1.148  1.147  1.145  1.143  1.142  1.141  1.139  1.138  1.136  1.135
  1.134  1.132  1.131  1.130  1.128  1.127  1.126  1.125  1.124  1.123
  1.122  1.120  1.119  1.118  1.117  1.116  1.115  1.114  1.114  1.113
  1.112  1.111  1.110  1.109  1.109  1.108  1.107  1.106  1.106  1.105
  1.104  1.104  1.103  1.103  1.102  1.101  1.101  1.100  1.100  1.100
  1.099  1.099  1.098  1.098  1.098  1.097  1.097  1.097  1.096  1.096
  1.096  1.096  1.096  1.095  1.095  1.095  1.095  1.095  1.095  1.095
  1.095  1.095  1.095  1.095  1.095  1.095  1.095  1.095  1.096  1.096
  1.096  1.096  1.096  1.097  1.097  1.097  1.098  1.098  1.098  1.099
  1.099  1.100  1.100  1.100  1.101  1.101  1.102  1.103  1.103  1.104
  1.104  1.105  1.106  1.106  1.107  1.108  1.109  1.109  1.110  1.111
  1.112  1.113  1.114  1.114  1.115  1.116  1.117  1.118  1.119  1.120
  1.122  1.123  1.124  1.125  1.126  1.127  1.128  1.130  1.131  1.132
  1.134  1.135  1.136  1.138  1.139  1.141  1.142  1.143  1.145  1.147
  1.148  1.150  1.151  1.153  1.155  1.156  1.158  1.160  1.162  1.163
  1.165  1.167  1.169  1.171  1.173  1.175  1.177  1.179  1.181  1.183
  1.185  1.187  1.190  1.192  1.194  1.196  1.199  1.201  1.203  1.206
  1.208  1.211  1.213  1.216  1.218  1.221  1.224  1.226  1.229  1.232
  1.234  1.237  1.240  1.243  1.246  1.249  1.252  1.255  1.258  1.261
  1.264  1.268  1.271  1.274  1.277  1.281  1.284  1.288  1.291  1.295
  1.298  1.302  1.306  1.309  1.313  1.317  1.321  1.325  1.329  1.333
  1.337  1.341  1.345  1.349  1.354  1.358  1.362  1.367  1.371  1.376
  1.380  1.385  1.390  1.394  1.399  1.404  1.409  1.414  1.419  1.424
  1.429  1.435  1.440  1.445  1.451  1.456  1.462  1.468  1.474  1.479
  1.485  1.491  1.497  1.503  1.510  1.516  1.522  1.529  1.535  1.542
  1.549  1.555  1.562  1.569  1.576  1.584  1.591  1.598  1.606  1.613
  1.621  1.629  1.637  1.645  1.653  1.661  1.669  1.678  1.686  1.695
  2.052  2.059  2.056  2.039  2.047  2.055  2.063  2.071  2.080  2.088
  2.260  2.856  2.870  2.972  3.392  3.132  2.926  2.941  2.955  2.971
  2.986  3.002  3.018  3.034  3.050  3.067  3.084  3.102  3.119  3.137
  3.156  3.084  2.870  2.716  2.699  2.675  2.796  2.943  2.629  2.612
  2.521  2.203  1.882  1.630  1.727  1.724  1.721  1.717  1.714  1.711
  1.709  1.947  2.099  2.223  2.349  2.417  2.333  2.249  2.089  1.870
  1.649  1.429  1.448  1.449  1.450  1.439  1.427  1.414  1.407  1.409
  1.411  1.413  1.415  1.417  1.403  1.416  1.443  1.471  1.465  1.604
  1.789  2.019  2.047  2.084  2.113  2.116  1.940  1.677  1.605  1.521
  1.442  1.354  1.268  1.274  1.280  1.327  1.432  1.444  1.465  1.540
  1.512  1.421  1.356  1.423  1.394  1.439  1.727  1.614  1.398  1.385
  1.442  1.497  1.443  1.460  1.559  1.538  1.481  1.503  1.615  1.551
  1.598  1.670  1.698  1.663  1.686  1.768  1.802  1.765  1.795  1.844
  1.934  1.897  2.062  2.453  2.882  2.121  1.604  1.551  1.731  1.720
  1.628  1.674  1.037  1.310  0.944  0.998  1.059  1.106  1.063  1.130
  1.487  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  1.812  1.812  1.813  1.813
  1.813  1.814 11.462  6.027 10.338  2.940  0.722  0.605  0.572  0.690
  0.793  1.087  1.080  1.091  1.136  1.390  1.228  1.242  1.439  1.452
  1.497  1.440  1.423  1.446  1.480  1.154  1.064  1.081  1.001  1.034
  1.024  0.957  0.908  1.028  1.022  0.867  0.728  0.933  0.953  0.802
  0.715  0.742  0.865  0.887  0.869  0.916  1.130  1.211  1.238  1.488
  1.939  2.096  1.741  1.644  1.668  1.577  1.366  1.142  1.211  1.253
  1.260  1.221  1.627  1.432  1.336  1.162  1.246  1.280  1.227  1.196
  1.247  1.270  1.244  1.240  1.253  1.289  1.325  1.287  1.230  1.266
  1.275  1.243  1.247  1.239  1.265  1.302  1.489  1.669  1.653  1.474
  1.286  1.267  1.270  1.279  1.298  1.298  1.226  1.282  1.351  1.351
  1.336  1.301  1.278  1.249  1.299  1.307  1.308  1.298  1.333  1.334
  1.340  1.370  1.317  1.319  1.297  1.322  1.356  1.398  1.524  1.629
  1.606  1.630  1.407  1.371  1.505  1.602  1.719  1.858  1.903  2.025
  2.096  2.136  2.179  2.241  2.231  2.141  2.091  2.089  2.134  2.180
  2.146  2.109  2.144  2.172  2.234  2.159  2.032  1.990  1.964  1.980
  1.901  1.929  1.956  2.018  2.056  1.997  1.900  1.757  1.594  1.510
  2.427  5.040  5.051  2.999  2.610  2.696  2.999  2.639  2.156  2.042
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.100  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.526
  1.882  1.889  1.884  1.866  1.873  1.880  1.887  1.894  1.902  1.909
  2.080  2.675  2.688  2.700  2.713  2.726  2.739  2.753  2.767  2.781
  2.794  2.809  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.508  2.489  2.470  2.451  2.432  2.413  2.394
  2.301  1.982  1.659  1.405  1.501  1.496  1.491  1.937  1.931  1.476
  1.471  1.707  1.857  1.979  2.103  2.169  2.083  1.996  1.834  1.613
  1.389  1.167  1.183  1.182  1.180  1.167  1.152  1.136  1.126  1.125
  1.124  1.123  1.122  1.121  1.103  1.114  1.137  1.161  1.152  1.287
  1.468  1.695  1.718  1.751  1.776  1.775  1.594  1.327  1.250  1.161
  1.077  0.984  0.893  0.834  0.894  0.969  1.036  1.175  1.225  1.156
  1.055  0.970  0.935  0.945  0.947  0.941  0.943  0.953  0.958  0.926
  0.891  0.942  1.005  0.921  1.006  1.172  1.004  0.909  0.912  0.963
  1.026  0.970  0.975  1.032  1.050  0.989  1.051  1.000  1.080  1.012
  1.078  1.027  1.206  1.786  1.965  1.112  0.554  0.455  0.585  0.520
  0.368  0.348  1.072  1.495  0.944  0.998  1.059  1.107  1.030  1.042
  4.401  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  1.812  1.812  1.813  1.813
  1.813  1.814 11.479  6.065  9.546  2.761  0.722  0.606  0.573  0.690
  0.794  1.087  1.080  1.139  1.220  1.418  1.463  1.474  1.505  1.265
  1.412  1.460  1.361  1.202  1.121  1.110  1.156  1.050  1.031  0.949
  1.034  1.026  1.075  0.916  0.928  1.018  0.763  0.653  0.715  0.735
  0.673  0.721  0.848  0.989  0.970  0.870  0.951  1.205  1.342  1.407
  1.527  1.630  1.671  1.606  1.532  1.592  1.494  1.299  1.327  1.353
  1.267  1.235  1.228  1.220  1.216  1.187  1.252  1.260  1.372  1.337
  1.361  1.195  1.213  1.222  1.269  1.221  1.243  1.243  1.276  1.221
  1.323  1.324  1.293  1.360  1.404  1.370  1.354  1.246  1.239  1.200
  1.274  1.255  1.275  1.270  1.271  1.297  1.273  1.274  1.346  1.328
  1.343  1.368  1.347  1.351  1.339  1.337  1.370  1.369  1.303  1.312
  1.307  1.293  1.372  1.394  1.379  1.375  1.324  1.326  1.306  1.330
  1.332  1.334  1.392  1.587  1.557  1.646  1.771  1.820  1.898  1.965
  2.061  2.102  2.126  2.232  2.231  2.163  2.108  2.141  2.174  2.208
  2.182  2.137  2.164  2.127  2.108  2.038  1.911  1.847  1.833  1.875
  1.846  1.874  1.915  1.978  2.016  1.958  1.890  1.771  1.612  1.536
  2.454  5.067  5.077  2.996  2.610  2.511  2.861  2.869  2.270  2.043
  1.992  2.006  1.939  1.853  1.836  1.819  1.802  1.781  1.902  2.061
  2.136  2.308  2.450  2.478  2.389  2.273  2.253  2.233  2.214  2.194
  2.174  2.155  2.135  2.116  2.096  2.077  2.058  2.038  2.019  2.000
  1.981  1.890  1.753  1.621  1.588  1.583  1.578  1.568  1.542  1.516
  1.491  1.465  1.440  1.415  1.391  1.366  1.342  1.318  1.205  1.169
  1.165  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141  1.138
  1.135  1.132  1.129  1.127  1.124  1.121  1.118  1.116  1.113  1.111
  1.108  1.106  1.103  1.101  1.098  1.096  1.094  1.091  1.089  1.087
  1.085  1.082  1.080  1.078  1.076  1.074  1.072  1.070  1.068  1.066
  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051  1.049  1.048
  1.046  1.044  1.043  1.041  1.040  1.038  1.036  1.035  1.033  1.032
  1.031  1.029  1.028  1.026  1.025  1.024  1.023  1.021  1.020  1.019
  1.018  1.016  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999
  0.998  0.997  0.997  0.996  0.995  0.994  0.994  0.993  0.993  0.992
  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987
  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.984  0.984  0.984
  0.984  0.984  0.984  0.983  0.983  0.983  0.983  0.983  0.983  0.983
  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.984  0.984
  0.984  0.984  0.984  0.984  0.985  0.985  0.985  0.986  0.986  0.986
  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990  0.990  0.991
  0.991  0.992  0.993  0.993  0.994  0.994  0.995  0.996  0.997  0.997
  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015  1.016
  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.026  1.028  1.029
  1.031  1.032  1.033  1.035  1.036  1.038  1.040  1.041  1.043  1.044
  1.046  1.048  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062
  1.064  1.066  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082
  1.085  1.087  1.089  1.091  1.094  1.096  1.098  1.101  1.103  1.106
  1.108  1.111  1.113  1.116  1.118  1.121  1.124  1.127  1.129  1.132
  1.135  1.138  1.141  1.144  1.147  1.150  1.153  1.156  1.159  1.162
  1.165  1.169  1.172  1.175  1.179  1.182  1.186  1.189  1.193  1.196
  1.200  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235
  1.239  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278
  1.283  1.288  1.293  1.297  1.302  1.307  1.312  1.318  1.323  1.328
  1.333  1.339  1.344  1.349  1.355  1.361  1.366  1.372  1.378  1.384
  1.390  1.396  1.402  1.409  1.415  1.421  1.428  1.435  1.441  1.448
  1.455  1.462  1.469  1.476  1.483  1.491  1.498  1.506  1.514  1.521
  1.877  1.884  1.884  1.866  1.873  1.880  1.887  1.894  1.902  1.909
  2.080  2.675  2.688  2.700  2.713  2.726  2.739  2.753  2.765  2.781
  2.795  2.809  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.508  2.489  2.599  2.451  2.432  2.413  2.394
  2.301  1.982  1.659  1.405  1.501  1.496  1.491  1.486  1.481  1.476
  1.471  1.707  1.857  1.979  2.103  2.169  2.083  1.996  1.834  1.613
  1.389  1.167  1.183  1.182  1.180  1.167  1.152  1.136  1.126  1.125
  1.124  1.123  1.122  1.121  1.103  1.114  1.135  1.161  1.152  1.287
  1.468  1.695  1.718  1.751  1.776  1.775  2.013  1.746  1.668  1.579
  1.077  0.984  0.893  0.894  0.894  0.895  0.913  1.011  1.071  1.092
  1.041  1.006  0.912  0.981  0.949  0.997  1.039  0.993  0.960  0.888
  0.928  0.893  0.969  0.961  1.136  0.926  0.964  1.142  0.971  0.963
  1.013  1.036  0.975  0.980  1.037  1.024  1.006  1.057  1.006  1.136
  1.132  1.027  1.216  1.596  2.037  1.112  0.554  0.455  0.585  0.520
  0.368  1.073  1.104  1.842  0.945  0.998  1.060  1.107  0.990  0.939
  6.929  0.717  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.813  1.813
  1.813  1.814 10.645  6.118  8.528  2.489  0.723  0.606  0.573  0.691
  0.794  1.088  1.080  1.092  1.244  1.311  1.287  1.262  1.389  1.327
  1.385  1.567  1.493  1.355  1.110  1.234  1.212  0.975  1.078  1.026
  1.339  1.219  0.937  0.930  0.949  0.959  0.837  0.880  0.816  0.784
  0.722  0.789  0.877  1.061  1.018  0.942  0.992  1.141  1.305  1.498
  1.739  1.840  1.559  1.537  1.557  1.720  1.570  1.416  1.244  1.212
  1.241  1.303  1.328  1.317  1.185  1.175  1.269  1.311  1.261  1.162
  1.201  1.217  1.241  1.223  1.302  1.272  1.217  1.227  1.327  1.410
  1.396  1.394  1.326  1.270  1.274  1.289  1.315  1.397  1.485  1.379
  1.244  1.296  1.273  1.288  1.256  1.350  1.440  1.276  1.309  1.352
  1.321  1.378  1.379  1.407  1.365  1.282  1.283  1.289  1.327  1.313
  1.322  1.362  1.349  1.362  1.342  1.367  1.377  1.319  1.392  1.533
  1.502  1.535  1.451  1.474  1.565  1.649  1.765  1.810  1.877  2.017
  2.101  2.174  2.192  2.304  2.308  2.229  2.188  2.127  2.160  2.291
  2.216  2.153  2.158  2.093  2.051  1.969  1.836  1.815  1.836  1.910
  1.819  1.872  1.937  2.014  2.052  1.986  1.909  1.792  1.598  1.506
  2.424  5.037  5.047  2.996  2.610  2.715  2.999  2.621  2.156  2.037
  1.997  2.011  1.944  1.858  1.841  1.823  1.806  1.786  1.906  2.066
  2.140  2.313  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.199
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.043  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.346  1.322  1.209  1.173
  1.170  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.131  1.128  1.125  1.122  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.091
  1.088  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051
  1.050  1.048  1.046  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.024  1.022
  1.021  1.020  1.019  1.018  1.017  1.016  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.008  1.007  1.006  1.005  1.004  1.003  1.002
  1.002  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991
  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990
  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.997  0.997  0.998  0.999  0.999  1.000  1.001
  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.016  1.017  1.018  1.019  1.020
  1.021  1.022  1.024  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.046  1.048
  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.097  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.122  1.125  1.128  1.131  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.170  1.173  1.176  1.180  1.183  1.186  1.190  1.193  1.197  1.201
  1.204  1.208  1.212  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.248  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.288  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.333
  1.338  1.343  1.349  1.354  1.360  1.366  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.414  1.420  1.426  1.433  1.440  1.446  1.453
  1.460  1.467  1.474  1.481  1.489  1.496  1.504  1.511  1.519  1.527
  1.883  1.890  1.878  1.866  1.873  1.880  1.887  1.894  1.902  2.264
  2.080  2.675  2.688  2.700  2.713  2.725  2.739  2.753  2.767  2.781
  2.795  2.809  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.508  2.489  2.470  2.451  2.432  2.413  2.394
  2.301  1.982  1.659  1.405  1.501  1.496  1.491  1.486  1.481  1.476
  1.471  1.707  1.857  1.979  2.103  2.169  2.083  1.996  1.834  1.613
  1.389  1.167  1.183  1.182  1.180  1.167  1.152  1.136  1.126  1.125
  1.124  1.123  1.122  1.121  1.103  1.114  1.137  1.161  1.152  1.287
  1.468  1.695  1.718  1.751  1.776  1.775  1.594  1.327  1.250  1.161
  1.077  0.984  0.893  0.894  0.894  0.895  0.896  0.941  1.072  1.031
  1.043  1.048  0.983  0.953  0.937  0.939  0.907  0.964  0.990  0.971
  0.997  0.931  0.974  0.921  0.964  0.931  0.906  0.983  1.081  1.044
  0.966  1.018  1.050  0.980  1.036  1.191  0.994  1.098  1.152  1.012
  1.019  1.090  1.210  1.596  1.985  1.112  0.597  0.456  0.585  0.521
  0.368  1.550  1.829  2.282  0.946  0.999  1.038  1.386  0.957  6.059
  7.630  3.042  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.813  1.813
  1.813  1.814  9.401  6.184  7.274  2.173  0.723  0.607  0.574  0.691
  0.794  1.088  1.081  1.092  1.097  1.313  1.224  1.591  1.529  1.356
  1.529  1.736  1.499  1.324  1.191  1.109  1.058  1.064  1.006  1.019
  0.978  1.064  1.081  1.020  0.945  0.910  0.699  0.786  0.715  0.658
  0.641  0.969  1.028  0.995  0.903  0.880  1.070  1.268  1.279  1.463
  1.608  1.591  1.506  1.525  1.638  1.617  1.363  1.227  1.202  1.176
  1.318  1.367  1.318  1.329  1.350  1.291  1.297  1.400  1.544  1.448
  1.239  1.216  1.244  1.278  1.254  1.261  1.232  1.264  1.451  1.435
  1.410  1.219  1.247  1.299  1.256  1.273  1.269  1.275  1.266  1.236
  1.267  1.288  1.336  1.312  1.324  1.372  1.364  1.348  1.315  1.274
  1.253  1.281  1.314  1.308  1.338  1.349  1.350  1.317  1.324  1.324
  1.342  1.506  1.601  1.588  1.499  1.346  1.327  1.338  1.345  1.368
  1.370  1.402  1.369  1.406  1.489  1.611  1.768  1.900  2.008  2.101
  2.141  2.134  2.169  2.191  2.192  2.111  2.045  2.049  2.127  2.231
  2.138  2.071  2.115  2.081  2.026  1.959  1.835  1.830  1.808  1.878
  1.852  1.880  1.925  1.999  2.037  1.969  1.864  1.761  1.607  1.524
  2.442  5.055  5.065  3.155  2.615  2.511  3.001  2.868  2.156  2.043
  1.990  2.004  1.938  1.851  1.834  1.817  1.800  1.780  1.900  2.059
  2.134  2.306  2.448  2.476  2.388  2.272  2.252  2.232  2.212  2.192
  2.173  2.153  2.134  2.114  2.095  2.075  2.056  2.037  2.017  1.998
  1.979  1.889  1.751  1.619  1.586  1.581  1.576  1.567  1.541  1.515
  1.489  1.464  1.439  1.414  1.389  1.365  1.341  1.317  1.204  1.167
  1.164  1.161  1.158  1.155  1.151  1.148  1.145  1.142  1.139  1.136
  1.134  1.131  1.128  1.125  1.122  1.120  1.117  1.114  1.112  1.109
  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090  1.088  1.085
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.053  1.052  1.050  1.048  1.046
  1.045  1.043  1.041  1.040  1.038  1.037  1.035  1.034  1.032  1.031
  1.029  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019  1.018
  1.016  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  0.999  0.998  0.998
  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992  0.991  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.986  0.986
  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983  0.983
  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985
  0.985  0.986  0.986  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.991  0.992  0.993  0.993  0.994  0.995  0.995  0.996
  0.997  0.998  0.998  0.999  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.016  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028
  1.029  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043
