  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.182  1.186  1.189  1.193  1.196  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.966  1.767
  1.579  1.582  1.585  1.589  1.592  1.596  1.599  1.603  1.794  2.054
  2.231  2.237  2.244  2.251  2.258  2.264  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.325  2.333  2.341  2.350  2.358  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.432  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.542
  1.800  1.868  1.936  2.005  2.074  2.145  2.182  2.108  2.035  1.889
  1.737  1.584  1.430  1.274  1.176  1.182  1.192  1.190  1.182  1.171
  1.160  1.149  1.137  1.127  1.126  1.124  1.114  1.097  1.111  1.124
  1.128  1.142  1.157  1.175  1.178  1.231  1.347  1.484  1.620  1.739
  1.763  1.778  1.764  1.701  1.549  1.382  1.231  1.154  1.107  1.055
  0.997  0.975  0.987  1.006  1.014  1.010  1.002  1.020  1.052  1.079
  1.075  1.036  1.017  0.950  0.930  0.927  1.026  1.009  0.991  0.934
  0.936  0.911  0.918  0.966  0.969  0.920  0.964  1.007  0.954  0.927
  0.931  1.064  1.213  1.129  1.132  1.248  1.253  1.181  1.317  1.371
  1.313  1.280  1.295  1.349  1.577  2.019  2.100  1.754  1.734  1.855
  2.068  2.321  2.707  2.734  2.448  2.272  2.099  1.605  1.520  1.641
  1.450  1.549  1.928  1.568  1.873  1.734  1.529  1.399  1.107  1.203
  5.221  5.367  7.495  6.103  2.485  1.739  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  3.176
  3.070  5.489  2.352  1.943  0.555  0.670  1.269  1.310  1.192  1.232
  1.386  1.710  2.092  1.703  1.782  1.390  1.379  1.313  1.421  1.336
  1.286  1.188  1.210  1.354  1.629  1.727  2.005  1.704  1.701  1.432
  1.301  1.499  1.288  1.224  1.309  1.348  1.368  1.280  1.243  1.482
  1.416  1.228  1.243  1.267  1.301  1.345  1.207  1.282  1.295  1.290
  1.387  1.239  1.308  1.287  1.224  1.210  1.263  1.259  1.295  1.218
  1.379  1.411  1.234  1.193  1.222  1.299  1.237  1.211  1.291  1.276
  1.274  1.279  1.252  1.281  1.269  1.285  1.300  1.178  1.179  1.258
  1.343  1.314  1.295  1.301  1.192  1.225  1.247  1.197  1.251  1.375
  1.393  1.235  1.246  1.286  1.359  1.571  1.620  1.732  1.977  1.988
  1.964  2.106  2.247  2.278  2.286  2.011  1.740  1.496  1.313  1.367
  1.494  1.615  1.847  2.083  2.160  2.084  2.010  1.929  1.897  2.975
  3.067  3.143  2.288  2.431  2.454  2.284  2.168  2.756  2.695  2.573
  2.452  2.354  2.440  2.698  2.350  2.568  4.604  2.535  2.531  2.526
  2.318  2.107  2.078  2.067  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  2.892  2.750  1.767
  1.579  1.582  1.585  1.589  1.592  1.596  1.599  1.603  1.794  2.054
  2.231  2.237  2.244  2.251  2.258  2.265  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.325  2.333  2.341  2.350  2.358  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.432  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.542
  1.800  1.868  1.936  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.584  1.430  1.274  1.176  1.182  1.180  1.178  1.170  1.159
  1.148  1.137  1.125  1.116  1.114  1.112  1.102  1.085  1.099  1.113
  1.128  1.142  1.157  1.175  1.178  1.231  1.347  1.484  1.620  1.739
  2.202  1.778  1.764  1.701  1.549  1.382  1.231  1.154  1.107  1.055
  0.997  0.938  0.924  0.942  0.980  1.016  1.014  0.976  0.932  0.947
  0.991  1.053  1.034  0.967  0.950  0.976  0.960  0.905  0.906  0.986
  0.988  0.957  0.965  0.973  0.976  0.894  0.896  0.997  1.027  0.975
  0.977  1.073  1.221  1.129  1.132  1.235  1.241  1.171  1.245  1.272
  1.386  1.353  1.284  1.320  1.523  1.781  1.792  1.506  1.548  1.824
  2.111  2.353  2.777  2.823  2.461  2.227  2.099  1.671  1.518  1.700
  1.486  1.546  1.930  1.571  1.870  1.739  1.534  1.404  1.124  0.999
  4.880  5.367  7.429  6.770  2.485  1.740  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  3.758
  3.070  5.610  2.353  1.451  0.555  0.671  1.050  1.310  1.192  1.197
  1.718  1.925  2.060  1.710  1.767  1.870  1.209  1.186  1.357  1.199
  0.982  1.210  1.192  1.457  1.700  2.034  2.144  1.652  1.637  1.353
  1.294  1.509  1.450  1.362  1.352  1.396  1.323  1.257  1.239  1.243
  1.351  1.363  1.290  1.261  1.368  1.295  1.257  1.397  1.371  1.531
  1.513  1.339  1.284  1.288  1.280  1.245  1.294  1.276  1.181  1.267
  1.262  1.194  1.436  1.478  1.262  1.214  1.248  1.221  1.210  1.214
  1.280  1.294  1.315  1.293  1.181  1.180  1.236  1.369  1.356  1.242
  1.277  1.272  1.254  1.237  1.243  1.456  1.449  1.356  1.291  1.251
  1.317  1.384  1.383  1.244  1.413  1.498  1.551  1.783  1.913  1.923
  2.023  2.102  2.136  2.204  2.288  2.084  1.648  1.391  1.206  1.300
  1.466  1.589  1.802  2.083  2.160  2.084  2.010  1.929  1.897  2.975
  3.068  3.143  2.288  2.431  2.454  2.285  2.168  2.756  2.695  2.573
  2.452  2.354  2.440  2.698  2.350  2.568  2.497  2.535  2.531  2.526
  2.318  2.109  2.091  2.080  2.069  2.058  2.047  2.036  2.025  2.014
  2.004  1.988  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.586  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.197  1.193  1.189  1.186  1.182  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.182  1.186  1.189  1.193  1.197  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.949  1.749
  1.562  1.565  1.568  1.572  1.575  1.579  1.582  1.586  1.777  2.048
  2.231  2.237  2.244  2.251  2.258  2.265  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.325  2.333  2.341  2.350  2.358  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.432  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.547
  1.813  1.880  1.949  2.017  2.087  2.157  2.195  2.121  2.044  1.890
  1.738  1.584  1.430  1.275  1.176  1.182  1.180  1.178  1.170  1.159
  1.148  1.137  1.125  1.116  1.114  1.113  1.102  1.085  1.099  1.113
  1.128  1.142  1.157  1.620  1.178  1.231  1.347  1.484  1.620  1.739
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.995  1.008  1.027  1.010  1.010  0.998  0.979  0.997  1.016
  1.035  1.091  1.078  0.988  0.978  0.970  0.972  0.905  0.931  0.934
  0.938  1.021  1.030  0.918  0.920  0.940  0.945  0.986  1.054  1.027
  0.977  1.084  1.233  1.129  1.135  1.299  1.368  1.334  1.408  1.468
  1.405  1.371  1.441  1.356  1.443  1.750  1.792  1.505  1.534  1.744
  2.081  2.289  2.764  2.737  2.412  2.191  2.099  1.683  1.494  1.696
  1.526  1.543  1.931  1.575  1.866  1.744  1.539  1.410  1.145  0.965
  4.551  5.367  7.211  7.162  2.486  1.741  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.391  2.098  2.098  2.098  2.099  3.808
  3.070  5.652  2.353  1.451  0.556  0.671  1.051  1.310  1.192  1.168
  1.596  1.713  1.972  1.878  1.739  1.367  1.434  1.501  1.446  1.567
  1.337  1.750  1.428  1.492  1.677  1.915  2.009  1.666  1.631  1.381
  1.244  1.344  1.321  1.400  1.269  1.352  1.403  1.279  1.256  1.766
  1.595  1.350  1.367  1.343  1.298  1.383  1.286  1.216  1.250  1.323
  1.248  1.220  1.261  1.230  1.211  1.260  1.402  1.326  1.204  1.421
  1.376  1.198  1.291  1.237  1.211  1.245  1.186  1.280  1.327  1.438
  1.507  1.262  1.201  1.208  1.216  1.253  1.262  1.308  1.400  1.308
  1.297  1.230  1.258  1.236  1.209  1.221  1.277  1.212  1.306  1.318
  1.277  1.245  1.230  1.318  1.545  1.587  1.603  1.892  2.123  2.054
  2.123  2.161  2.234  2.241  2.169  1.946  1.690  1.484  1.304  1.371
  1.526  1.653  1.833  2.083  2.160  2.084  2.010  1.929  1.897  2.986
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.707  2.586
  2.465  2.366  2.453  2.710  2.363  2.581  2.865  2.548  2.544  2.539
  2.331  2.120  2.092  2.080  2.069  2.058  2.047  2.036  2.025  2.015
  2.004  1.984  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  2.149  1.949  1.749
  1.562  1.565  1.568  1.572  1.575  1.579  1.582  1.586  1.777  2.038
  2.214  2.221  2.228  2.234  2.241  2.248  2.256  2.263  2.270  2.278
  2.286  2.293  2.303  2.325  2.333  2.341  2.350  2.359  2.367  2.376
  2.385  2.394  2.898  2.413  2.423  2.433  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.542
  1.812  1.880  1.949  2.017  2.087  2.157  2.195  2.121  2.047  1.902
  1.750  1.597  1.442  1.287  1.188  1.194  1.192  1.190  1.182  1.171
  1.160  1.149  1.137  1.127  1.126  1.124  1.114  1.097  1.322  1.125
  1.128  1.142  1.157  1.175  1.178  1.231  1.347  1.484  1.620  1.739
  1.763  1.778  1.764  1.702  1.555  1.541  1.407  1.330  1.284  1.231
  1.172  1.114  1.097  1.115  1.153  1.199  1.204  1.166  1.105  1.089
  1.170  1.184  1.113  1.077  1.098  1.099  1.114  1.120  1.178  1.180
  1.084  1.129  1.198  1.179  1.110  1.111  1.142  1.079  1.018  1.021
  1.090  1.102  1.166  1.129  1.196  1.283  1.278  1.326  1.400  1.488
  1.493  1.517  1.482  1.620  1.739  1.927  1.964  1.743  1.773  1.735
  2.085  2.346  2.722  2.618  2.494  2.326  2.143  1.626  1.491  1.691
  1.572  1.539  1.933  1.580  1.863  1.751  1.545  1.359  1.110  0.991
  4.180  5.333  7.211  7.404  2.840  2.020  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.452  2.098  2.098  2.098  2.099  3.864
  3.070  5.652  2.353  1.451  0.556  0.671  1.051  1.310  1.227  1.310
  1.518  1.957  1.866  1.910  1.667  1.531  1.464  1.446  1.259  1.368
  1.217  1.358  1.234  1.326  1.823  1.839  2.077  1.710  1.528  1.351
  1.476  1.487  1.319  1.301  1.354  1.262  1.261  1.489  1.433  1.313
  1.243  1.276  1.270  1.278  1.326  1.297  1.367  1.367  1.277  1.197
  1.386  1.398  1.230  1.227  1.243  1.240  1.258  1.283  1.231  1.201
  1.217  1.359  1.396  1.344  1.255  1.215  1.207  1.246  1.245  1.227
  1.265  1.207  1.182  1.270  1.320  1.379  1.394  1.292  1.239  1.254
  1.225  1.220  1.250  1.199  1.229  1.234  1.328  1.276  1.241  1.347
  1.326  1.297  1.234  1.272  1.441  1.500  1.507  1.805  1.910  1.991
  2.038  2.105  2.266  2.226  2.179  1.920  1.686  1.474  1.299  1.380
  1.500  1.596  1.829  2.083  2.160  2.084  2.010  1.937  1.909  2.987
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.707  2.586
  2.465  2.366  2.453  2.710  2.363  2.581  2.510  2.548  2.544  2.539
  2.331  2.120  2.092  2.078  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.749
  1.562  1.565  1.568  1.572  1.575  1.579  1.582  1.586  1.777  2.038
  2.214  2.221  2.228  2.234  2.241  2.248  2.256  2.263  2.270  2.278
  2.286  2.293  2.301  2.309  2.318  2.326  2.335  2.343  2.352  2.361
  2.370  2.379  2.389  2.413  2.423  2.433  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.542
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.121  2.047  1.902
  1.750  1.597  1.442  1.287  1.188  1.194  1.192  1.190  1.182  1.171
  1.160  1.149  1.137  1.127  1.126  1.124  1.114  1.097  1.111  1.125
  1.139  1.150  1.157  1.175  1.178  1.231  1.347  1.484  1.620  1.739
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.938  0.941  0.960  0.998  1.010  1.008  0.970  0.965  0.974
  1.018  1.026  1.091  1.057  1.021  0.903  0.930  0.967  1.018  0.957
  0.966  0.987  1.025  0.978  0.947  0.972  0.974  0.957  1.039  1.164
  1.127  0.980  0.959  1.005  1.045  0.987  0.973  0.976  1.086  1.265
  1.302  1.288  1.332  1.337  1.413  1.826  2.022  1.635  1.501  1.591
  2.043  2.328  2.591  2.585  2.447  2.323  2.155  1.552  1.487  1.686
  1.623  1.535  1.934  1.585  1.858  1.718  1.495  1.366  1.135  1.019
  3.770  5.311  6.925  7.497  3.361  2.141  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.600  2.098  2.098  2.098  2.099  3.071
  3.755  5.653  2.354  1.262  0.556  0.672  1.051  1.311  1.193  1.321
  1.573  1.809  2.065  2.120  1.420  1.497  1.719  1.209  1.199  1.183
  1.079  1.201  1.162  1.358  1.481  1.811  2.363  1.775  1.596  1.474
  1.339  1.237  1.331  1.268  1.392  1.374  1.364  1.244  1.394  1.679
  1.390  1.316  1.183  1.337  1.353  1.257  1.377  1.291  1.285  1.378
  1.399  1.328  1.257  1.263  1.235  1.263  1.323  1.272  1.251  1.206
  1.228  1.196  1.229  1.295  1.216  1.259  1.304  1.235  1.252  1.450
  1.465  1.300  1.427  1.381  1.290  1.269  1.211  1.265  1.253  1.181
  1.239  1.255  1.295  1.286  1.284  1.248  1.251  1.226  1.223  1.260
  1.275  1.301  1.394  1.480  1.536  1.510  1.515  1.918  2.068  2.048
  2.059  2.190  2.278  2.324  2.269  2.009  1.758  1.522  1.334  1.408
  1.499  1.638  1.869  2.129  2.162  2.084  2.015  1.941  1.909  2.987
  3.080  3.154  2.289  2.431  2.454  2.285  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.568  2.852  2.535  2.531  2.526
  2.318  2.107  2.079  2.067  2.056  2.044  2.033  2.023  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.265  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
