  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  1.847
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.724
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.349
  2.257  1.938  1.617  1.375  1.471  1.466  1.462  1.458  1.453  1.449
  1.445  1.682  1.832  1.954  2.079  2.146  2.060  1.974  1.813  1.593
  1.369  1.148  1.165  1.164  1.163  1.151  1.136  1.121  1.112  1.112
  1.100  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.498
  1.636  1.681  1.706  1.740  1.765  1.766  1.585  1.343  1.274  1.187
  1.104  1.012  0.922  0.924  0.926  0.928  0.944  1.013  1.079  1.190
  1.086  1.034  0.977  0.950  0.951  1.054  1.043  1.030  1.000  0.991
  0.960  1.035  1.098  1.099  1.026  1.072  1.037  1.043  1.180  1.145
  1.063  1.095  1.116  1.077  1.187  1.251  1.105  1.115  1.356  1.436
  1.448  2.075  2.076  2.485  3.021  2.571  1.938  1.488  1.905  2.372
  2.631  2.356  2.284  1.607  1.212  5.102  6.209  6.752  3.028  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.099  2.099
  2.099  2.100  3.069  3.069  5.843  3.299  2.193  1.311  0.432  0.556
  0.665  0.963  0.960  0.975  0.983  1.202  1.115  1.485  1.425  1.253
  1.427  1.639  1.400  1.233  1.110  1.028  0.978  0.984  1.000  1.071
  1.036  1.373  1.388  1.391  1.348  1.347  1.130  1.170  0.943  0.761
  0.766  1.163  1.289  1.340  1.337  1.352  1.468  1.593  1.578  1.765
  1.896  1.824  1.689  1.663  1.727  1.657  1.364  1.227  1.201  1.173
  1.314  1.362  1.311  1.321  1.341  1.281  1.286  1.388  1.531  1.434
  1.224  1.200  1.227  1.260  1.235  1.241  1.212  1.242  1.322  1.412
  1.386  1.194  1.221  1.273  1.229  1.246  1.243  1.246  1.236  1.205
  1.235  1.256  1.304  1.278  1.290  1.337  1.329  1.312  1.278  1.237
  1.215  1.242  1.275  1.268  1.297  1.308  1.308  1.275  1.281  1.282
  1.298  1.461  1.556  1.542  1.453  1.299  1.279  1.290  1.296  1.319
  1.320  1.351  1.317  1.354  1.437  1.558  1.714  1.846  1.954  2.046
  2.086  2.077  2.112  2.134  2.134  2.052  1.986  1.989  2.067  2.170
  2.077  2.009  2.052  2.018  1.963  1.895  1.770  1.765  1.742  1.811
  1.785  1.813  1.857  1.930  1.968  1.900  1.794  1.690  1.536  1.452
  2.369  4.981  4.991  2.939  2.649  2.749  3.033  2.655  2.189  2.067
  1.997  2.010  1.944  1.857  1.840  1.830  1.821  1.801  1.921  2.080
  2.155  2.328  2.469  2.497  2.409  2.293  2.273  2.253  2.234  2.214
  2.194  2.175  2.155  2.132  2.104  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.756  1.625  1.592  1.587  1.581  1.572  1.546  1.520
  1.494  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.182  1.186  1.189  1.193  1.196  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.337  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.526
  1.779  1.786  1.793  2.093  1.808  1.816  1.823  1.831  1.839  1.847
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.724
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.349
  2.257  1.938  1.622  1.375  1.471  1.466  1.462  1.458  1.453  1.449
  1.445  1.682  1.832  1.954  2.079  2.146  2.060  1.973  1.801  1.581
  1.358  1.137  1.153  1.152  1.152  1.139  1.125  1.110  1.101  1.100
  1.100  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.706  1.740  1.765  1.766  1.675  1.499  1.430  1.342
  1.259  1.167  1.077  1.078  1.080  1.081  1.184  1.278  1.375  1.333
  1.235  1.219  1.168  1.100  1.180  1.218  1.153  1.173  1.151  1.141
  1.111  1.180  1.205  0.997  1.002  1.095  1.027  1.060  1.158  1.151
  1.053  1.107  1.068  1.163  1.086  1.147  1.231  1.115  1.355  1.533
  1.443  1.932  1.935  2.288  2.965  2.275  1.778  1.484  1.910  2.420
  2.580  2.375  2.273  1.601  1.151  5.429  6.615  6.223  2.968  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.099  2.099
  2.099  2.100  3.069  3.069  6.119  3.615  2.193  1.311  0.432  0.556
  0.665  0.963  0.960  0.975  1.131  1.200  1.179  1.156  1.284  1.224
  1.284  1.467  1.394  1.261  1.029  1.154  1.131  0.894  0.899  1.077
  1.387  1.505  1.243  1.291  1.353  1.391  1.268  1.284  1.073  0.889
  0.846  0.983  1.138  1.387  1.376  1.284  1.225  1.291  1.428  1.624
  1.859  1.904  1.569  1.542  1.561  1.722  1.571  1.416  1.242  1.209
  1.237  1.298  1.322  1.309  1.176  1.165  1.258  1.299  1.248  1.148
  1.186  1.201  1.224  1.205  1.283  1.253  1.196  1.205  1.305  1.387
  1.373  1.369  1.301  1.245  1.247  1.262  1.287  1.367  1.455  1.349
  1.213  1.264  1.240  1.254  1.221  1.316  1.287  1.240  1.272  1.314
  1.282  1.340  1.340  1.367  1.325  1.240  1.241  1.246  1.284  1.269
  1.277  1.317  1.303  1.316  1.295  1.320  1.329  1.270  1.343  1.483
  1.452  1.484  1.400  1.423  1.512  1.596  1.712  1.756  1.822  1.962
  2.046  2.117  2.135  2.246  2.250  2.171  2.129  2.067  2.100  2.231
  2.155  2.091  2.096  2.030  1.987  1.905  1.772  1.750  1.771  1.778
  1.752  1.805  1.869  1.946  1.983  1.916  1.838  1.721  1.527  1.434
  2.351  4.963  4.973  2.921  2.644  2.545  3.035  2.902  2.189  2.067
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.393  2.277  2.257  2.238  2.218  2.198
  2.178  2.159  2.139  2.120  2.100  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.756  1.625  1.592  1.587  1.581  1.572  1.546  1.520
  1.494  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.182  1.186  1.189  1.193  1.196  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.337  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  1.847
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.724
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.869  2.386  2.368  2.349
  2.257  1.938  1.616  1.363  1.459  1.455  1.450  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.068  2.135  2.048  1.963  1.801  1.581
  1.358  1.136  1.153  1.152  1.152  1.139  1.125  1.110  1.101  1.100
  1.100  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.706  1.740  1.765  1.766  1.675  1.499  1.430  1.342
  1.259  1.167  1.077  1.078  1.080  1.081  1.083  1.133  1.262  1.222
  1.236  1.242  1.179  1.150  1.136  1.140  1.109  1.168  1.196  1.178
  1.207  1.143  1.059  0.986  1.100  1.002  1.027  1.107  1.160  1.127
  1.052  1.107  1.143  1.077  1.137  1.095  1.105  1.213  1.279  1.259
  1.272  1.763  1.843  2.332  2.871  2.256  1.821  1.464  1.914  2.424
  2.537  2.391  2.264  1.596  1.101  5.470  6.953  5.783  2.571  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.099  2.099
  2.099  2.100  3.069  3.069  6.336  3.864  2.192  1.311  0.431  0.556
  0.665  0.963  0.960  1.023  1.107  1.307  1.355  1.368  1.400  1.162
  1.311  1.360  1.262  1.105  1.039  1.030  1.075  0.970  0.981  1.001
  1.083  1.294  1.382  1.269  1.333  1.442  1.193  1.074  0.995  0.859
  0.810  0.915  1.109  1.316  1.329  1.213  1.183  1.354  1.466  1.534
  1.653  1.700  1.686  1.611  1.536  1.594  1.495  1.298  1.325  1.350
  1.263  1.230  1.221  1.212  1.207  1.177  1.241  1.248  1.359  1.323
  1.346  1.179  1.196  1.204  1.251  1.201  1.223  1.222  1.253  1.198
  1.299  1.300  1.267  1.333  1.377  1.342  1.326  1.216  1.209  1.169
  1.242  1.222  1.242  1.237  1.237  1.262  1.237  1.237  1.310  1.291
  1.305  1.329  1.308  1.312  1.298  1.296  1.329  1.326  1.259  1.268
  1.263  1.248  1.326  1.348  1.333  1.328  1.276  1.277  1.258  1.280
  1.281  1.283  1.341  1.413  1.504  1.593  1.718  1.766  1.843  1.910
  2.005  2.046  2.069  2.175  2.174  2.105  2.049  2.081  2.114  2.147
  2.121  2.077  2.102  2.064  2.045  1.974  1.846  1.782  1.767  1.809
  1.779  1.807  1.847  1.910  1.947  1.888  1.819  1.700  1.540  1.464
  2.381  4.993  5.003  2.921  2.644  2.730  3.337  3.615  3.120  2.405
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.277  2.258  2.238  2.218  2.198
  2.178  2.159  2.139  2.120  2.100  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.772
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  2.021
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.724
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.349
  2.257  1.938  1.616  1.363  1.459  1.455  1.750  1.897  1.442  1.437
  1.433  1.670  1.821  1.943  2.068  2.134  2.048  1.963  1.801  1.581
  1.358  1.136  1.153  1.152  1.152  1.139  1.125  1.110  1.101  1.100
  1.100  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.705  1.740  1.765  1.766  1.585  1.343  1.274  1.187
  1.104  1.012  0.922  0.924  0.926  0.927  0.947  1.046  1.107  1.130
  1.081  1.047  0.955  1.026  0.995  1.045  1.089  1.045  1.014  0.945
  0.987  0.954  1.032  1.026  1.032  0.997  1.038  1.260  1.098  1.045
  1.100  1.126  1.068  1.077  1.138  1.130  1.116  1.172  1.144  1.383
  1.384  1.699  1.850  2.340  2.926  2.251  1.778  1.446  1.917  2.423
  2.503  2.404  2.257  1.592  1.061  5.470  7.219  5.535  2.570  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.099  2.099
  2.099  2.100  3.069  3.069  6.472  4.044  2.192  1.311  0.431  0.556
  0.664  0.963  0.960  0.975  1.023  1.279  1.120  1.136  1.335  1.349
  1.396  1.340  1.324  1.349  1.396  1.074  0.984  1.001  0.936  1.086
  1.073  1.211  1.214  1.374  1.428  1.285  1.166  1.431  1.387  1.088
  1.019  1.115  1.304  1.389  1.402  1.433  1.538  1.536  1.538  1.791
  2.240  2.346  1.937  1.798  1.772  1.633  1.378  1.142  1.209  1.250
  1.256  1.215  1.233  1.319  1.327  1.152  1.235  1.268  1.214  1.182
  1.232  1.254  1.227  1.222  1.235  1.269  1.304  1.266  1.207  1.245
  1.251  1.218  1.222  1.212  1.238  1.274  1.460  1.640  1.623  1.443
  1.255  1.235  1.237  1.245  1.263  1.263  1.191  1.246  1.314  1.314
  1.298  1.264  1.238  1.209  1.258  1.266  1.266  1.256  1.290  1.291
  1.295  1.325  1.272  1.273  1.250  1.275  1.308  1.350  1.475  1.580
  1.556  1.580  1.356  1.319  1.453  1.549  1.666  1.804  1.848  1.970
  2.040  2.080  2.122  2.184  2.173  2.083  2.032  2.029  2.074  2.120
  2.085  2.047  2.082  2.109  2.170  2.095  1.968  1.925  1.898  1.914
  1.835  1.862  1.888  1.950  1.987  1.928  1.829  1.686  1.522  1.439
  2.364  4.981  4.991  2.939  2.658  2.587  3.048  2.832  2.204  2.082
  2.011  2.025  1.958  1.872  1.855  1.838  1.821  1.801  1.921  2.080
  2.155  2.327  2.469  2.497  2.409  2.293  2.273  2.253  2.234  2.214
  2.194  2.175  2.155  2.136  2.109  2.081  2.061  2.042  2.023  2.004
  1.985  1.894  1.756  1.625  1.592  1.587  1.581  1.572  1.546  1.520
  1.494  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.182  1.186  1.189  1.193  1.196  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.337  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.388
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  1.847
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.724
  2.739  2.754  2.769  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.829  2.349
  2.257  1.938  1.628  1.375  1.471  1.466  1.462  1.458  1.453  1.449
  1.445  1.682  1.832  1.954  2.079  2.146  2.060  1.974  1.813  1.592
  1.369  1.148  1.164  1.164  1.163  1.151  1.136  1.121  1.112  1.101
  1.100  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.705  1.740  1.765  1.766  1.585  1.343  1.274  1.187
  1.104  1.012  0.922  0.924  0.926  1.002  1.071  1.210  1.262  1.194
  1.095  1.012  0.978  0.990  0.993  0.989  0.993  1.006  1.022  0.993
  0.960  1.013  1.079  0.997  1.084  1.254  1.157  0.996  1.049  1.103
  1.122  1.070  1.068  1.129  1.152  1.095  1.161  1.151  1.397  1.430
  1.502  1.870  2.012  2.708  3.030  2.423  1.903  1.412  1.920  2.400
  2.389  2.413  2.252  1.589  1.053  5.470  7.382  5.621  2.570  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.099  2.099
  2.099  2.100  3.069  3.069  6.401  4.152  2.192  1.310  0.431  0.556
  0.664  0.963  0.960  0.975  1.063  1.165  1.012  1.129  1.434  1.225
  1.361  1.638  1.439  1.162  1.030  1.031  1.030  0.909  1.074  1.342
  1.236  1.531  1.447  1.397  1.342  1.307  1.340  1.255  1.113  1.030
  1.093  1.319  1.440  1.487  1.541  1.493  1.403  1.416  1.534  1.837
  2.005  1.850  1.676  1.716  1.763  1.633  1.313  1.198  1.258  1.247
  1.426  1.442  1.254  1.220  1.217  1.182  1.191  1.293  1.270  1.229
  1.236  1.282  1.212  1.228  1.220  1.270  1.234  1.211  1.254  1.362
  1.409  1.281  1.226  1.200  1.247  1.235  1.211  1.211  1.265  1.292
  1.274  1.264  1.249  1.235  1.228  1.220  1.368  1.388  1.340  1.301
  1.326  1.364  1.410  1.455  1.446  1.457  1.400  1.330  1.281  1.315
  1.239  1.304  1.364  1.350  1.353  1.314  1.301  1.297  1.282  1.278
  1.290  1.285  1.326  1.378  1.455  1.574  1.646  1.729  1.842  1.990
