  1.024  1.024  1.023  1.022  1.022  1.021  1.021  1.021  1.020  1.020
  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019
  1.019  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.024
  1.024  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030
  1.031  1.032  1.033  1.034  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.048  1.049  1.050
  1.051  1.052  1.054  1.055  1.056  1.058  1.059  1.060  1.062  1.063
  1.065  1.066  1.068  1.069  1.071  1.072  1.074  1.076  1.077  1.079
  1.081  1.082  1.084  1.086  1.088  1.089  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.112  1.114  1.116  1.118
  1.120  1.123  1.125  1.127  1.130  1.132  1.135  1.137  1.140  1.142
  1.145  1.147  1.150  1.153  1.155  1.158  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.194  1.197  1.201
  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.229  1.232  1.236
  1.240  1.243  1.247  1.251  1.255  1.259  1.263  1.267  1.272  1.276
  1.280  1.284  1.289  1.293  1.298  1.302  1.307  1.311  1.316  1.929
  1.717  1.831  1.715  1.718  1.721  1.724  1.727  1.730  1.920  2.180
  2.356  2.362  2.368  2.374  2.380  2.387  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.460  2.468  2.476  2.484  2.493
  2.501  2.510  2.519  2.528  2.537  2.547  2.556  2.566  2.576  2.586
  2.470  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.813
  1.703  1.696  1.690  1.684  1.678  1.673  1.667  1.661  1.655  1.821
  2.392  2.458  2.043  2.111  2.180  2.251  2.288  2.214  2.140  1.995
  1.842  1.689  1.534  1.379  1.280  1.286  1.284  1.282  1.274  1.263
  1.251  1.240  1.228  1.218  1.217  1.215  1.204  1.188  1.201  1.215
  1.230  1.244  1.258  1.277  1.280  1.332  1.449  1.585  1.722  1.841
  1.864  1.879  1.865  1.803  1.650  1.483  1.332  1.255  1.208  1.156
  1.098  1.083  1.095  1.114  1.250  1.107  1.136  1.222  1.223  1.184
  1.138  1.169  1.151  1.083  1.034  1.031  1.032  1.040  1.042  1.038
  1.040  1.014  1.049  1.058  1.061  0.998  1.000  1.032  1.098  1.166
  1.210  1.158  1.050  1.057  1.066  1.071  1.060  1.130  1.209  1.260
  1.266  1.262  1.268  1.233  1.348  1.751  1.839  1.455  1.492  1.632
  2.003  2.327  2.655  2.743  2.469  2.200  2.065  1.559  1.553  1.460
  2.110  2.673  2.718  2.601  2.157  2.012  1.815  1.694  1.387  0.868
  0.784  0.817  0.855  0.856  0.820  0.790  1.134  3.336  0.165  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
  5.768  5.650  2.683  2.840  0.739  0.840  1.208  1.458  1.433  1.274
  1.550  1.580  1.573  1.390  1.455  1.445  1.727  1.795  1.381  1.521
  1.317  1.622  1.448  1.662  2.113  1.987  2.282  1.866  1.659  1.529
  1.462  1.413  1.473  1.583  1.549  1.454  1.426  1.608  1.548  1.409
  1.487  1.431  1.350  1.435  1.360  1.387  1.420  1.325  1.374  1.415
  1.693  1.582  1.356  1.374  1.365  1.402  1.313  1.287  1.459  1.391
  1.330  1.275  1.417  1.511  1.370  1.337  1.454  1.422  1.506  1.344
  1.328  1.383  1.327  1.332  1.409  1.459  1.434  1.296  1.370  1.356
  1.383  1.420  1.358  1.457  1.420  1.371  1.391  1.396  1.431  1.382
  1.361  1.350  1.371  1.442  1.529  1.638  1.686  1.987  2.091  2.122
  2.141  2.329  2.238  2.328  2.347  2.160  1.858  1.616  1.471  1.574
  1.635  1.731  1.964  2.187  2.264  2.188  2.114  2.033  2.001  3.082
  3.185  3.260  2.406  2.548  2.572  2.403  2.286  2.874  2.814  2.693
  2.571  2.474  2.559  2.821  2.505  2.724  2.554  2.592  2.587  2.583
  2.374  2.163  2.134  2.122  2.111  2.099  2.088  2.077  2.066  2.055
  2.045  2.034  2.020  2.000  1.990  1.980  1.943  1.898  1.854  1.811
  1.768  1.726  1.684  1.625  1.480  1.464  1.457  1.451  1.444  1.438
  1.432  1.425  1.419  1.413  1.407  1.401  1.396  1.390  1.384  1.379
  1.373  1.368  1.362  1.357  1.352  1.346  1.341  1.336  1.331  1.326
  1.321  1.317  1.312  1.307  1.303  1.298  1.293  1.289  1.285  1.280
  1.276  1.272  1.268  1.263  1.259  1.255  1.251  1.247  1.243  1.240
  1.236  1.232  1.228  1.225  1.221  1.217  1.214  1.210  1.207  1.204
  1.200  1.197  1.194  1.190  1.187  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.160  1.157  1.155  1.152  1.149  1.146  1.144
  1.141  1.139  1.136  1.134  1.131  1.129  1.126  1.124  1.121  1.119
  1.117  1.115  1.112  1.110  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.082  1.081  1.079
  1.077  1.075  1.074  1.072  1.071  1.069  1.067  1.066  1.064  1.063
  1.061  1.060  1.058  1.057  1.056  1.054  1.053  1.052  1.050  1.049
  1.048  1.047  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029
  1.028  1.027  1.026  1.026  1.025  1.024  1.023  1.023  1.022  1.021
  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016
  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014  1.013
  1.013  1.013  1.013  1.013  1.013  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.013  1.013  1.013  1.013
  1.013  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016
  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020
  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026  1.027
  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.045  1.047
  1.048  1.049  1.050  1.052  1.053  1.054  1.056  1.057  1.058  1.060
  1.061  1.063  1.064  1.066  1.067  1.069  1.071  1.072  1.074  1.075
  1.077  1.079  1.081  1.082  1.084  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.115
  1.117  1.119  1.121  1.124  1.126  1.129  1.131  1.134  1.136  1.139
  1.141  1.144  1.146  1.149  1.152  1.155  1.157  1.160  1.163  1.166
  1.169  1.172  1.175  1.178  1.181  1.184  1.187  1.190  1.194  1.197
  1.200  1.204  1.207  1.210  1.214  1.217  1.221  1.225  1.228  1.232
  1.236  1.240  1.243  1.247  1.251  1.255  1.259  1.263  1.268  1.272
  1.276  1.280  1.285  1.289  1.293  1.298  1.303  1.307  2.125  1.925
  1.717  1.713  1.715  1.718  1.721  1.724  1.727  1.730  1.920  2.180
  2.356  2.362  2.368  2.374  2.381  2.387  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.460  2.468  2.476  2.483  2.493
  2.501  2.510  2.519  2.528  2.537  2.547  2.556  2.566  2.576  2.586
  2.470  2.320  2.303  2.286  2.300  2.424  2.464  2.350  2.032  1.814
  1.703  1.696  1.690  1.684  1.678  1.673  1.667  1.661  1.661  1.662
  1.920  1.987  2.055  2.123  2.193  2.263  2.300  2.226  2.152  2.007
  1.855  1.701  1.547  1.391  1.292  1.298  1.296  1.294  1.286  1.274
  1.263  1.252  1.240  1.230  1.228  1.227  1.216  1.199  1.213  1.218
  1.230  1.244  1.258  1.277  1.280  1.333  1.449  1.585  1.722  1.841
  1.864  1.879  1.865  1.803  1.650  1.483  1.765  1.687  1.640  1.587
  1.098  1.039  1.027  1.045  1.084  1.127  1.090  1.051  1.048  1.091
  1.136  1.145  1.164  1.122  1.044  1.005  1.032  1.077  1.170  1.136
  1.020  1.041  1.041  1.032  1.035  1.027  1.030  1.013  1.028  1.105
  1.109  1.070  1.017  1.168  1.228  1.191  1.255  1.316  1.426  1.429
  1.394  1.409  1.495  1.447  1.522  1.869  1.914  1.672  1.709  1.959
  2.107  2.332  2.665  2.670  2.312  2.136  2.120  1.573  1.535  1.860
  2.597  2.636  2.948  2.686  2.156  2.014  1.817  1.697  1.395  0.877
  0.784  0.818  0.855  0.839  0.718  0.729  7.713  5.837  0.936  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
  6.261  5.594  2.661  2.475  0.740  0.841  1.209  1.458  1.434  1.305
  1.468  1.608  1.836  1.582  1.664  1.548  1.508  1.674  1.494  1.702
  1.918  1.716  1.565  1.773  2.032  1.985  2.167  1.982  1.706  1.366
  1.443  1.470  1.555  1.402  1.472  1.375  1.602  1.568  1.402  1.372
  1.651  1.690  1.301  1.331  1.340  1.496  1.439  1.393  1.384  1.439
  1.481  1.370  1.304  1.422  1.480  1.313  1.278  1.384  1.407  1.525
  1.508  1.432  1.375  1.381  1.373  1.316  1.376  1.267  1.328  1.354
  1.361  1.309  1.362  1.436  1.429  1.321  1.359  1.502  1.475  1.282
  1.357  1.370  1.355  1.324  1.361  1.435  1.442  1.287  1.335  1.399
  1.379  1.327  1.351  1.428  1.656  1.758  1.798  1.899  1.952  1.988
  2.137  2.230  2.197  2.249  2.295  2.104  1.863  1.599  1.426  1.471
  1.648  1.769  1.965  2.187  2.264  2.188  2.114  2.033  2.001  3.085
  3.185  3.260  2.406  2.548  2.730  2.403  2.286  2.875  2.814  2.693
  2.571  2.474  2.561  2.818  2.511  2.728  2.559  2.598  2.593  2.588
  2.380  2.168  2.140  2.128  2.116  2.105  2.094  2.083  2.072  2.061
  2.050  2.040  2.023  2.006  1.996  1.986  1.948  1.904  1.859  1.816
  1.773  1.731  1.689  1.630  1.485  1.469  1.462  1.456  1.449  1.443
  1.437  1.430  1.424  1.418  1.412  1.406  1.400  1.395  1.389  1.383
  1.378  1.372  1.367  1.362  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.316  1.312  1.307  1.302  1.298  1.293  1.289  1.285
  1.280  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.204  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.150  1.148
  1.145  1.143  1.140  1.137  1.135  1.133  1.130  1.128  1.125  1.123
  1.121  1.118  1.116  1.114  1.112  1.110  1.108  1.105  1.103  1.101
  1.099  1.097  1.095  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.077  1.076  1.074  1.073  1.071  1.069  1.068  1.066
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.051  1.050  1.049  1.048  1.047  1.046  1.045  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076  1.077  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.095  1.097
  1.099  1.101  1.103  1.105  1.108  1.110  1.112  1.114  1.116  1.118
  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.137  1.140  1.143
  1.145  1.148  1.150  1.153  1.156  1.159  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.194  1.198  1.201
  1.204  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.280  1.285  1.289  1.293  1.298  1.302  1.307  1.312  1.316  1.930
  1.712  1.713  1.715  1.718  1.721  1.724  1.727  1.730  1.920  2.180
  2.356  2.362  2.368  2.374  2.381  2.387  2.394  2.401  2.490  2.766
  2.478  2.429  2.437  2.444  2.452  2.459  2.468  2.476  2.484  2.493
  2.501  2.510  2.519  2.528  2.537  2.547  2.556  2.566  2.576  2.586
  2.470  2.320  2.303  2.286  2.299  2.424  2.465  2.249  2.032  1.814
  1.703  1.696  1.690  1.684  1.678  1.673  1.667  1.661  1.658  1.662
  1.920  1.987  2.056  2.123  2.193  2.263  2.300  2.226  2.152  2.007
  1.855  1.701  1.547  1.391  1.292  1.298  1.391  1.294  1.286  1.275
  1.263  1.252  1.240  1.230  1.228  1.227  1.216  1.199  1.213  1.222
  1.230  1.243  1.258  1.277  1.280  1.333  1.449  1.585  1.722  1.841
  1.864  1.879  1.865  1.803  1.650  1.483  1.332  1.255  1.209  1.156
  1.098  1.039  1.015  1.003  1.065  1.079  1.073  1.010  1.004  1.057
  1.151  1.201  1.167  1.092  1.028  1.030  1.006  1.046  1.074  1.037
  1.012  1.014  1.041  1.144  1.120  1.042  1.029  1.043  1.028  1.031
  1.112  1.117  1.017  1.020  1.093  1.300  1.315  1.363  1.439  1.430
  1.431  1.402  1.407  1.451  1.629  2.076  1.924  1.757  1.689  1.762
  2.007  2.311  2.657  2.642  2.328  2.149  2.100  1.641  1.563  2.388
  2.992  3.322  3.271  3.203  2.741  2.018  1.821  1.700  1.407  0.891
  0.784  0.818  0.833  0.945  0.668  0.667  6.104  8.514  4.722  0.790
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
  6.545  5.595  2.662  2.012  0.741  0.841  1.209  1.459  1.433  1.176
  1.853  2.029  1.564  1.536  1.755  1.353  1.520  1.754  1.496  1.539
  1.161  1.427  1.242  1.588  1.620  1.965  2.087  1.915  1.939  1.392
  1.539  1.523  1.435  1.398  1.381  1.411  1.618  1.412  1.560  1.424
  1.403  1.404  1.372  1.347  1.561  1.410  1.384  1.272  1.424  1.675
  1.647  1.428  1.502  1.353  1.318  1.252  1.380  1.373  1.399  1.467
  1.419  1.484  1.323  1.268  1.406  1.380  1.377  1.391  1.451  1.403
  1.307  1.298  1.407  1.328  1.351  1.368  1.361  1.414  1.334  1.443
  1.335  1.293  1.337  1.426  1.374  1.487  1.592  1.511  1.395  1.372
  1.417  1.382  1.328  1.357  1.517  1.712  1.734  1.938  1.977  1.946
  2.071  2.193  2.221  2.265  2.188  1.971  1.749  1.547  1.377  1.453
  1.600  1.728  1.959  2.208  2.271  2.188  2.114  2.033  2.001  3.089
  3.185  3.260  2.406  2.548  2.572  2.403  2.286  2.875  2.814  2.693
  2.572  2.474  2.561  2.821  2.494  2.709  2.539  2.577  2.572  2.568
  2.359  2.148  2.119  2.107  2.096  2.084  2.073  2.062  2.051  2.040
  2.030  2.019  2.009  1.999  1.989  1.979  1.941  1.897  1.852  1.809
  1.766  1.724  1.682  1.623  1.478  1.462  1.456  1.449  1.443  1.436
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.388  1.383  1.377
  1.371  1.366  1.361  1.355  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.310  1.306  1.301  1.296  1.292  1.288  1.283  1.279
  1.274  1.270  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.234  1.231  1.227  1.223  1.220  1.216  1.212  1.209  1.206  1.202
  1.199  1.196  1.192  1.189  1.186  1.183  1.180  1.176  1.173  1.170
  1.167  1.165  1.162  1.159  1.156  1.153  1.150  1.148  1.145  1.142
  1.140  1.137  1.135  1.132  1.130  1.127  1.125  1.122  1.120  1.118
  1.116  1.113  1.111  1.109  1.107  1.105  1.102  1.100  1.098  1.096
  1.094  1.092  1.090  1.089  1.087  1.085  1.083  1.081  1.079  1.078
  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.054  1.053  1.052  1.050  1.049  1.048
  1.047  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.027
  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.020
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012  1.012
  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012
  1.012  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.020  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026
  1.027  1.027  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.045
  1.047  1.048  1.049  1.050  1.052  1.053  1.054  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074
  1.076  1.078  1.079  1.081  1.083  1.085  1.087  1.089  1.090  1.092
  1.094  1.096  1.098  1.100  1.102  1.105  1.107  1.109  1.111  1.113
  1.116  1.118  1.120  1.123  1.125  1.127  1.130  1.132  1.135  1.137
  1.140  1.142  1.145  1.148  1.150  1.153  1.156  1.159  1.162  1.165
  1.167  1.170  1.173  1.176  1.180  1.183  1.186  1.189  1.192  1.195
  1.199  1.202  1.206  1.209  1.212  1.216  1.220  1.223  1.227  1.231
  1.234  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.270
  1.274  1.279  1.283  1.288  1.292  1.296  1.301  1.306  2.123  1.924
  1.717  1.713  1.715  1.718  1.721  1.724  1.852  1.730  1.920  2.180
  2.356  2.362  2.368  2.870  2.381  2.387  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.460  2.468  2.476  2.484  2.493
  2.501  2.510  2.519  2.528  2.537  2.547  2.556  2.566  2.576  2.586
  2.469  2.320  2.303  2.286  2.351  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.690  1.684  1.679  1.673  1.667  1.661  1.655  1.650
  1.907  1.974  2.042  2.111  2.180  2.251  2.288  2.214  2.140  1.995
  1.842  1.689  1.535  1.379  1.280  1.286  1.296  1.294  1.286  1.275
  1.263  1.252  1.240  1.230  1.229  1.227  1.216  1.199  1.213  1.226
  1.230  1.244  1.259  1.277  1.280  1.333  1.449  1.677  1.722  1.841
  1.865  1.933  2.302  1.803  1.650  1.483  1.332  1.255  1.209  1.156
  1.098  1.076  1.089  1.107  1.115  1.111  1.104  1.121  1.153  1.180
  1.177  1.138  1.119  1.052  1.032  1.029  1.129  1.111  1.094  1.036
  1.039  1.014  1.021  1.069  1.072  1.024  1.068  1.111  1.058  1.031
  1.036  1.122  1.271  1.224  1.238  1.354  1.360  1.288  1.424  1.479
  1.421  1.389  1.404  1.459  1.687  2.131  2.212  1.866  1.847  1.969
  2.182  2.436  2.807  2.784  2.334  2.236  2.065  1.568  1.479  1.596
  2.432  3.099  3.209  2.798  3.393  2.022  1.825  1.705  1.422  0.907
  0.785  0.796  0.834  0.706  0.675  7.333  3.043  2.727  0.980  1.089
  1.039  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  2.378
  7.218  5.596  2.607  1.432  0.742  0.842  1.429  1.460  1.320  1.313
  1.467  1.606  1.762  1.391  1.609  1.524  1.511  1.444  1.550  1.463
  1.412  1.312  1.332  1.475  1.750  1.846  2.123  1.822  1.817  1.547
  1.416  1.613  1.401  1.337  1.421  1.459  1.479  1.390  1.352  1.591
  1.525  1.336  1.351  1.375  1.408  1.451  1.313  1.388  1.400  1.395
  1.492  1.340  1.412  1.391  1.328  1.314  1.367  1.363  1.398  1.321
  1.482  1.514  1.336  1.295  1.325  1.401  1.339  1.312  1.393  1.377
  1.375  1.381  1.353  1.383  1.370  1.386  1.401  1.280  1.280  1.360
  1.445  1.415  1.396  1.402  1.293  1.327  1.349  1.299  1.352  1.477
  1.495  1.337  1.346  1.388  1.461  1.673  1.721  1.833  2.079  2.090
  2.066  2.208  2.349  2.380  2.388  2.113  1.843  1.599  1.416  1.471
  1.598  1.717  1.950  2.187  2.264  2.188  2.114  2.033  2.001  3.080
  3.172  3.248  2.394  2.536  2.559  2.390  2.274  2.862  2.801  2.680
  2.559  2.461  2.548  2.805  2.492  2.717  4.654  2.585  2.580  2.576
  2.367  2.156  2.127  2.115  2.103  2.092  2.081  2.070  2.059  2.048
  2.037  2.027  2.016  2.006  1.996  1.986  1.949  1.904  1.860  1.816
  1.773  1.731  1.689  1.630  1.485  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.424  1.418  1.412  1.406  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.041
  1.040  1.039  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.025  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.025  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.039
  1.040  1.041  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198  1.201
  1.205  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  2.930  2.913  1.928
  1.710  1.713  1.715  1.718  1.721  1.724  1.727  1.730  1.920  2.180
  2.356  2.362  2.368  2.375  2.381  2.387  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.557  2.468  2.476  2.484  2.493
  2.501  2.510  2.519  2.528  2.537  2.547  2.556  2.566  2.576  2.586
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.690  1.684  1.679  1.673  1.667  1.660  1.655  1.650
  1.907  1.975  2.043  2.197  2.180  2.251  2.288  2.214  2.140  1.995
  1.842  1.689  1.535  1.379  1.280  1.286  1.284  1.282  1.274  1.263
  1.251  1.240  1.228  1.217  1.217  1.215  1.205  1.188  1.202  1.216
  1.230  1.244  1.259  1.277  1.280  1.333  1.449  1.586  1.722  1.841
  1.865  1.879  1.865  1.803  1.650  1.483  1.332  1.255  1.209  1.156
  1.098  1.246  1.025  1.043  1.081  1.117  1.115  1.077  1.033  1.049
  1.093  1.154  1.136  1.069  1.052  1.079  1.063  1.007  1.009  1.088
  1.091  1.060  1.068  1.076  1.079  0.998  1.000  1.101  1.117  1.031
  1.034  1.178  1.327  1.235  1.238  1.342  1.344  1.278  1.353  1.380
  1.494  1.462  1.394  1.430  1.633  1.892  1.904  1.619  1.661  1.938
  2.225  2.468  2.893  2.770  2.347  2.191  2.065  1.634  1.477  1.805
  1.739  2.433  3.334  2.704  3.034  2.631  2.460  2.367  2.127  1.647
  1.541  1.591  1.559  0.771  7.117  3.035  3.258  1.459  0.455  0.394
  0.324  1.175  0.643  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  2.609
  6.618  5.597  2.608  0.787  0.720  0.843  1.211  1.461  1.338  1.278
  1.799  1.821  1.730  1.397  1.649  2.004  1.341  1.317  1.486  1.326
  1.107  1.334  1.315  1.578  1.820  2.153  2.263  1.769  1.754  1.469
  1.409  1.623  1.563  1.474  1.464  1.507  1.434  1.367  1.349  1.352
  1.459  1.471  1.398  1.365  1.475  1.401  1.363  1.503  1.477  1.636
  1.618  1.444  1.389  1.393  1.384  1.348  1.397  1.380  1.284  1.370
  1.364  1.297  1.539  1.580  1.364  1.316  1.350  1.323  1.311  1.316
  1.382  1.396  1.417  1.395  1.283  1.281  1.464  1.470  1.458  1.344
  1.378  1.373  1.355  1.338  1.345  1.558  1.550  1.458  1.392  1.352
  1.419  1.486  1.484  1.345  1.515  1.600  1.653  1.883  2.015  2.025
  2.125  2.204  2.238  2.306  2.391  2.187  1.751  1.494  1.309  1.403
  1.569  1.692  1.906  2.187  2.264  2.188  2.114  2.033  2.001  3.080
  3.173  3.248  2.394  2.536  2.559  2.390  2.274  2.862  2.801  2.680
